id,left,top,right,bottom,grid_area,total_gp_area,tgp_area%,dgs_area,dgs%,qusai_area,qgs%,water_area,water%,wild_area,wild%,id_int
"1477","628626.686572408","6928209.75785804","628726.686572408","6928109.75785804","10004","5527.0","55.24790083966413","0.0","0.0","0.0","0.0","0.0","0.0","5527.0","0.5524790083966413","1477"
"1478","628626.686572408","6928109.75785804","628726.686572408","6928009.75785804","10004","2426.0","24.250299880047983","0.0","0.0","0.0","0.0","0.0","0.0","2426.0","0.24250299880047982","1478"
"1479","628626.686572408","6928009.75785804","628726.686572408","6927909.75785804","10004","2074.0","20.73170731707317","0.0","0.0","0.0","0.0","0.0","0.0","2074.0","0.2073170731707317","1479"
"1480","628626.686572408","6927909.75785804","628726.686572408","6927809.75785804","10004","1947.0","19.462215113954418","0.0","0.0","0.0","0.0","1947.0","19.462215113954418","0.0","0.0","1480"
"1481","628626.686572408","6927809.75785804","628726.686572408","6927709.75785804","10004","9276.0","92.72291083566573","0.0","0.0","0.0","0.0","9276.0","92.72291083566573","0.0","0.0","1481"
"1482","628626.686572408","6927709.75785804","628726.686572408","6927609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1482"
"1483","628626.686572408","6927609.75785804","628726.686572408","6927509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1483"
"1484","628626.686572408","6927509.75785804","628726.686572408","6927409.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1484"
"1485","628626.686572408","6927409.75785804","628726.686572408","6927309.75785804","10004","9539.0","95.35185925629747","0.0","0.0","0.0","0.0","9539.0","95.35185925629747","0.0","0.0","1485"
"1486","628626.686572408","6927309.75785804","628726.686572408","6927209.75785804","10004","6692.0","66.89324270291883","0.0","0.0","0.0","0.0","6692.0","66.89324270291883","0.0","0.0","1486"
"1487","628626.686572408","6927209.75785804","628726.686572408","6927109.75785804","10004","4165.0","41.633346661335466","0.0","0.0","0.0","0.0","4165.0","41.633346661335466","0.0","0.0","1487"
"1488","628626.686572408","6927109.75785804","628726.686572408","6927009.75785804","10004","1971.0","19.702119152339066","0.0","0.0","0.0","0.0","1971.0","19.702119152339066","0.0","0.0","1488"
"1489","628626.686572408","6927009.75785804","628726.686572408","6926909.75785804","10004","2168.0","21.671331467413037","0.0","0.0","0.0","0.0","2168.0","21.671331467413037","0.0","0.0","1489"
"1490","628626.686572408","6926909.75785804","628726.686572408","6926809.75785804","10004","1358.0","13.574570171931228","0.0","0.0","0.0","0.0","36.0","0.3598560575769692","1323.0","0.1322471011595362","1490"
"1491","628626.686572408","6926809.75785804","628726.686572408","6926709.75785804","10004","2.0","0.019992003198720514","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.00019992003198720512","1491"
"1492","628626.686572408","6926709.75785804","628726.686572408","6926609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1492"
"1493","628626.686572408","6926609.75785804","628726.686572408","6926509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1493"
"1494","628626.686572408","6926509.75785804","628726.686572408","6926409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1494"
"1495","628626.686572408","6926409.75785804","628726.686572408","6926309.75785804","10004","1138.0","11.375449820071971","0.0","0.0","0.0","0.0","0.0","0.0","1138.0","0.11375449820071971","1495"
"1496","628626.686572408","6926309.75785804","628726.686572408","6926209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1496"
"1497","628626.686572408","6926209.75785804","628726.686572408","6926109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1497"
"1498","628626.686572408","6926109.75785804","628726.686572408","6926009.75785804","10004","1214.0","12.13514594162335","0.0","0.0","0.0","0.0","0.0","0.0","1214.0","0.1213514594162335","1498"
"1499","628626.686572408","6926009.75785804","628726.686572408","6925909.75785804","10004","9576.0","95.72171131547381","0.0","0.0","0.0","0.0","0.0","0.0","9576.0","0.9572171131547381","1499"
"1500","628626.686572408","6925909.75785804","628726.686572408","6925809.75785804","10004","2726.0","27.249100359856058","0.0","0.0","0.0","0.0","0.0","0.0","2726.0","0.2724910035985606","1500"
"1501","628626.686572408","6925809.75785804","628726.686572408","6925709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1501"
"1502","628626.686572408","6925709.75785804","628726.686572408","6925609.75785804","10004","3359.0","33.5765693722511","0.0","0.0","0.0","0.0","0.0","0.0","3359.0","0.33576569372251097","1502"
"1503","628626.686572408","6925609.75785804","628726.686572408","6925509.75785804","10004","4392.0","43.90243902439025","0.0","0.0","0.0","0.0","0.0","0.0","4392.0","0.43902439024390244","1503"
"1504","628626.686572408","6925509.75785804","628726.686572408","6925409.75785804","10004","681.0","6.807277089164335","0.0","0.0","0.0","0.0","0.0","0.0","681.0","0.06807277089164335","1504"
"1505","628626.686572408","6925409.75785804","628726.686572408","6925309.75785804","10004","6227.0","62.245101959216306","0.0","0.0","0.0","0.0","0.0","0.0","6227.0","0.6224510195921631","1505"
"1506","628626.686572408","6925309.75785804","628726.686572408","6925209.75785804","10004","7064.0","70.61175529788085","0.0","0.0","0.0","0.0","50.0","0.49980007996801284","7014.0","0.7011195521791284","1506"
"1507","628626.686572408","6925209.75785804","628726.686572408","6925109.75785804","10004","193.0","1.9292283086765294","0.0","0.0","0.0","0.0","0.0","0.0","193.0","0.019292283086765293","1507"
"1508","628626.686572408","6925109.75785804","628726.686572408","6925009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1508"
"1509","628626.686572408","6925009.75785804","628726.686572408","6924909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1509"
"1510","628626.686572408","6924909.75785804","628726.686572408","6924809.75785804","10004","98.0","0.9796081567373052","0.0","0.0","0.0","0.0","0.0","0.0","98.0","0.009796081567373051","1510"
"1511","628626.686572408","6924809.75785804","628726.686572408","6924709.75785804","10004","2468.0","24.670131947221112","0.0","0.0","0.0","0.0","0.0","0.0","2468.0","0.2467013194722111","1511"
"1512","628626.686572408","6924709.75785804","628726.686572408","6924609.75785804","10004","6764.0","67.61295481807277","0.0","0.0","0.0","0.0","4910.0","49.080367852858856","6764.0","0.6761295481807277","1512"
"1513","628626.686572408","6924609.75785804","628726.686572408","6924509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","9261.0","92.57297081167533","10004.0","1.0","1513"
"1514","628626.686572408","6924509.75785804","628726.686572408","6924409.75785804","10004","8494.0","84.90603758496601","0.0","0.0","0.0","0.0","7538.0","75.34986005597762","6918.0","0.6915233906437425","1514"
"1515","628626.686572408","6924409.75785804","628726.686572408","6924309.75785804","10004","2368.0","23.670531787285086","0.0","0.0","0.0","0.0","2368.0","23.670531787285086","0.0","0.0","1515"
"1516","628626.686572408","6924309.75785804","628726.686572408","6924209.75785804","10004","256.0","2.5589764094362257","0.0","0.0","0.0","0.0","256.0","2.5589764094362257","0.0","0.0","1516"
"1517","628626.686572408","6924209.75785804","628726.686572408","6924109.75785804","10004","1023.0","10.225909636145541","0.0","0.0","0.0","0.0","1023.0","10.225909636145541","0.0","0.0","1517"
"1518","628626.686572408","6924109.75785804","628726.686572408","6924009.75785804","10004","6274.0","62.71491403438625","0.0","0.0","0.0","0.0","6274.0","62.71491403438625","0.0","0.0","1518"
"1519","628626.686572408","6924009.75785804","628726.686572408","6923909.75785804","10004","862.0","8.616553378648542","0.0","0.0","0.0","0.0","862.0","8.616553378648542","0.0","0.0","1519"
"1520","628626.686572408","6923909.75785804","628726.686572408","6923809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1520"
"1521","628626.686572408","6923809.75785804","628726.686572408","6923709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1521"
"1522","628626.686572408","6923709.75785804","628726.686572408","6923609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1522"
"1523","628626.686572408","6923609.75785804","628726.686572408","6923509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1523"
"1524","628626.686572408","6923509.75785804","628726.686572408","6923409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1524"
"1525","628626.686572408","6923409.75785804","628726.686572408","6923309.75785804","10004","1.0","0.009996001599360257","0.0","0.0","0.0","0.0","0.0","0.0","1.0","9.996001599360256e-05","1525"
"1526","628626.686572408","6923309.75785804","628726.686572408","6923209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1526"
"1527","628626.686572408","6923209.75785804","628726.686572408","6923109.75785804","10004","3207.0","32.05717712914834","0.0","0.0","0.0","0.0","0.0","0.0","3207.0","0.3205717712914834","1527"
"1528","628626.686572408","6923109.75785804","628726.686572408","6923009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1528"
"1529","628626.686572408","6923009.75785804","628726.686572408","6922909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1529"
"1530","628626.686572408","6922909.75785804","628726.686572408","6922809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1530"
"1531","628626.686572408","6922809.75785804","628726.686572408","6922709.75785804","10004","7823.0","78.19872051179529","0.0","0.0","0.0","0.0","668.0","6.67732906837265","7823.0","0.7819872051179528","1531"
"1532","628626.686572408","6922709.75785804","628726.686572408","6922609.75785804","10004","3916.0","39.144342263094764","0.0","0.0","0.0","0.0","145.0","1.4494202319072371","3916.0","0.3914434226309476","1532"
"1533","628626.686572408","6922609.75785804","628726.686572408","6922509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1533"
"1534","628626.686572408","6922509.75785804","628726.686572408","6922409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1534"
"1535","628626.686572408","6922409.75785804","628726.686572408","6922309.75785804","10004","3663.0","36.615353858456615","0.0","0.0","0.0","0.0","3663.0","36.615353858456615","0.0","0.0","1535"
"1536","628626.686572408","6922309.75785804","628726.686572408","6922209.75785804","10004","7390.0","73.87045181927229","0.0","0.0","0.0","0.0","7390.0","73.87045181927229","0.0","0.0","1536"
"1537","628626.686572408","6922209.75785804","628726.686572408","6922109.75785804","10004","8954.0","89.50419832067173","0.0","0.0","0.0","0.0","8954.0","89.50419832067173","0.0","0.0","1537"
"1538","628626.686572408","6922109.75785804","628726.686572408","6922009.75785804","10004","8238.0","82.34706117552979","0.0","0.0","0.0","0.0","8238.0","82.34706117552979","0.0","0.0","1538"
"1539","628626.686572408","6922009.75785804","628726.686572408","6921909.75785804","6052","751.0","12.409120951751488","0.0","0.0","0.0","0.0","751.0","12.409120951751488","0.0","0.0","1539"
"1591","628726.686572408","6932209.75785804","628826.686572408","6932109.75785804","4310","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1591"
"1592","628726.686572408","6932109.75785804","628826.686572408","6932009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1592"
"1593","628726.686572408","6932009.75785804","628826.686572408","6931909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1593"
"1594","628726.686572408","6931909.75785804","628826.686572408","6931809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1594"
"1595","628726.686572408","6931809.75785804","628826.686572408","6931709.75785804","10004","4067.0","40.65373850459816","0.0","0.0","0.0","0.0","4067.0","40.65373850459816","0.0","0.0","1595"
"1596","628726.686572408","6931709.75785804","628826.686572408","6931609.75785804","10004","1524.0","15.233906437425029","0.0","0.0","0.0","0.0","1524.0","15.233906437425029","0.0","0.0","1596"
"1597","628726.686572408","6931609.75785804","628826.686572408","6931509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1597"
"1598","628726.686572408","6931509.75785804","628826.686572408","6931409.75785804","10004","140.0","1.399440223910436","0.0","0.0","0.0","0.0","140.0","1.399440223910436","0.0","0.0","1598"
"1599","628726.686572408","6931409.75785804","628826.686572408","6931309.75785804","10004","5140.0","51.37944822071171","0.0","0.0","0.0","0.0","5140.0","51.37944822071171","0.0","0.0","1599"
"1600","628726.686572408","6931309.75785804","628826.686572408","6931209.75785804","10004","7523.0","75.1999200319872","0.0","0.0","0.0","0.0","7523.0","75.1999200319872","0.0","0.0","1600"
"1601","628726.686572408","6931209.75785804","628826.686572408","6931109.75785804","10004","70.0","0.699720111955218","0.0","0.0","0.0","0.0","70.0","0.699720111955218","0.0","0.0","1601"
"1602","628726.686572408","6931109.75785804","628826.686572408","6931009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1602"
"1603","628726.686572408","6931009.75785804","628826.686572408","6930909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1603"
"1604","628726.686572408","6930909.75785804","628826.686572408","6930809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1604"
"1605","628726.686572408","6930809.75785804","628826.686572408","6930709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1605"
"1606","628726.686572408","6930709.75785804","628826.686572408","6930609.75785804","10004","7610.0","76.06957217113155","0.0","0.0","0.0","0.0","7610.0","76.06957217113155","0.0","0.0","1606"
"1607","628726.686572408","6930609.75785804","628826.686572408","6930509.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1607"
"1608","628726.686572408","6930509.75785804","628826.686572408","6930409.75785804","10004","7553.0","75.49980007996801","0.0","0.0","0.0","0.0","7553.0","75.49980007996801","0.0","0.0","1608"
"1609","628726.686572408","6930409.75785804","628826.686572408","6930309.75785804","10004","7613.0","76.09956017592962","0.0","0.0","0.0","0.0","863.0","8.626549380247901","6750.0","0.6747301079568173","1609"
"1610","628726.686572408","6930309.75785804","628826.686572408","6930209.75785804","10004","3342.0","33.406637345061974","0.0","0.0","0.0","0.0","526.0","5.257896841263494","3015.0","0.3013794482207117","1610"
"1611","628726.686572408","6930209.75785804","628826.686572408","6930109.75785804","10004","2171.0","21.701319472211118","0.0","0.0","0.0","0.0","689.0","6.887245101959216","2164.0","0.21631347461015593","1611"
"1612","628726.686572408","6930109.75785804","628826.686572408","6930009.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","8506.0","85.02598960415834","5898.0","0.5895641743302679","1612"
"1613","628726.686572408","6930009.75785804","628826.686572408","6929909.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","6929.0","0.6926229508196722","1613"
"1614","628726.686572408","6929909.75785804","628826.686572408","6929809.75785804","10004","4337.0","43.35265893642543","0.0","0.0","0.0","0.0","4337.0","43.35265893642543","4011.0","0.40093962415033985","1614"
"1615","628726.686572408","6929809.75785804","628826.686572408","6929709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1615"
"1616","628726.686572408","6929709.75785804","628826.686572408","6929609.75785804","10004","86.0","0.8596561375449819","0.0","0.0","0.0","0.0","0.0","0.0","86.0","0.00859656137544982","1616"
"1617","628726.686572408","6929609.75785804","628826.686572408","6929509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1617"
"1618","628726.686572408","6929509.75785804","628826.686572408","6929409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1618"
"1619","628726.686572408","6929409.75785804","628826.686572408","6929309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1619"
"1620","628726.686572408","6929309.75785804","628826.686572408","6929209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1620"
"1621","628726.686572408","6929209.75785804","628826.686572408","6929109.75785804","10004","110.0","1.099560175929628","0.0","0.0","0.0","0.0","110.0","1.099560175929628","0.0","0.0","1621"
"1622","628726.686572408","6929109.75785804","628826.686572408","6929009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1622"
"1623","628726.686572408","6929009.75785804","628826.686572408","6928909.75785804","10004","1061.0","10.60575769692123","0.0","0.0","0.0","0.0","0.0","0.0","1061.0","0.10605757696921231","1623"
"1624","628726.686572408","6928909.75785804","628826.686572408","6928809.75785804","10004","7432.0","74.29028388644542","0.0","0.0","0.0","0.0","4395.0","43.932427029188325","3038.0","0.3036785285885646","1624"
"1625","628726.686572408","6928809.75785804","628826.686572408","6928709.75785804","10004","8833.0","88.29468212714914","0.0","0.0","0.0","0.0","6280.0","62.77489004398241","2553.0","0.2551979208316673","1625"
"1626","628726.686572408","6928709.75785804","628826.686572408","6928609.75785804","10004","3267.0","32.65693722510996","0.0","0.0","0.0","0.0","2864.0","28.628548580567774","403.0","0.04028388644542183","1626"
"1627","628726.686572408","6928609.75785804","628826.686572408","6928509.75785804","10004","2327.0","23.260695721711315","0.0","0.0","0.0","0.0","2327.0","23.260695721711315","0.0","0.0","1627"
"1628","628726.686572408","6928509.75785804","628826.686572408","6928409.75785804","10004","2130.0","21.291483406637347","0.0","0.0","0.0","0.0","2130.0","21.291483406637347","0.0","0.0","1628"
"1629","628726.686572408","6928409.75785804","628826.686572408","6928309.75785804","10004","39.0","0.38984406237505","0.0","0.0","0.0","0.0","39.0","0.38984406237505","0.0","0.0","1629"
"1630","628726.686572408","6928309.75785804","628826.686572408","6928209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1630"
"1631","628726.686572408","6928209.75785804","628826.686572408","6928109.75785804","10004","17.0","0.16993202718912434","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0016993202718912435","1631"
"1632","628726.686572408","6928109.75785804","628826.686572408","6928009.75785804","10004","652.0","6.517393042782888","0.0","0.0","0.0","0.0","0.0","0.0","652.0","0.06517393042782887","1632"
"1633","628726.686572408","6928009.75785804","628826.686572408","6927909.75785804","10004","8812.0","88.08476609356258","0.0","0.0","0.0","0.0","0.0","0.0","8812.0","0.8808476609356257","1633"
"1634","628726.686572408","6927909.75785804","628826.686572408","6927809.75785804","10004","3617.0","36.15553778488604","0.0","0.0","0.0","0.0","0.0","0.0","3617.0","0.36155537784886044","1634"
"1635","628726.686572408","6927809.75785804","628826.686572408","6927709.75785804","10004","8051.0","80.47780887644942","0.0","0.0","0.0","0.0","3785.0","37.83486605357857","4267.0","0.4265293882447021","1635"
"1636","628726.686572408","6927709.75785804","628826.686572408","6927609.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1636"
"1637","628726.686572408","6927609.75785804","628826.686572408","6927509.75785804","10004","8929.0","89.25429828068772","0.0","0.0","0.0","0.0","8929.0","89.25429828068772","0.0","0.0","1637"
"1638","628726.686572408","6927509.75785804","628826.686572408","6927409.75785804","10004","9619.0","96.15153938424629","0.0","0.0","0.0","0.0","9619.0","96.15153938424629","0.0","0.0","1638"
"1639","628726.686572408","6927409.75785804","628826.686572408","6927309.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1639"
"1640","628726.686572408","6927309.75785804","628826.686572408","6927209.75785804","10004","9560.0","95.56177528988404","0.0","0.0","0.0","0.0","9560.0","95.56177528988404","0.0","0.0","1640"
"1641","628726.686572408","6927209.75785804","628826.686572408","6927109.75785804","10004","9938.0","99.34026389444223","0.0","0.0","0.0","0.0","9938.0","99.34026389444223","0.0","0.0","1641"
"1642","628726.686572408","6927109.75785804","628826.686572408","6927009.75785804","10004","10004.0","100.0","0.0","0.0","0.0","0.0","10004.0","100.0","0.0","0.0","1642"
"1643","628726.686572408","6927009.75785804","628826.686572408","6926909.75785804","10004","8981.0","89.77409036385446","0.0","0.0","0.0","0.0","8981.0","89.77409036385446","0.0","0.0","1643"
"1644","628726.686572408","6926909.75785804","628826.686572408","6926809.75785804","10004","2205.0","22.041183526589364","0.0","0.0","0.0","0.0","2205.0","22.041183526589364","0.0","0.0","1644"
"1645","628726.686572408","6926809.75785804","628826.686572408","6926709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1645"
"1646","628726.686572408","6926709.75785804","628826.686572408","6926609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1646"
"1647","628726.686572408","6926609.75785804","628826.686572408","6926509.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1647"
"1648","628726.686572408","6926509.75785804","628826.686572408","6926409.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1648"
"1649","628726.686572408","6926409.75785804","628826.686572408","6926309.75785804","10004","3938.0","39.364254298280684","0.0","0.0","0.0","0.0","0.0","0.0","3938.0","0.3936425429828069","1649"
"1650","628726.686572408","6926309.75785804","628826.686572408","6926209.75785804","10004","5177.0","51.74930027988805","0.0","0.0","0.0","0.0","0.0","0.0","5177.0","0.5174930027988804","1650"
"1651","628726.686572408","6926209.75785804","628826.686572408","6926109.75785804","10004","2144.0","21.43142742902839","0.0","0.0","0.0","0.0","0.0","0.0","2144.0","0.21431427429028388","1651"
"1652","628726.686572408","6926109.75785804","628826.686572408","6926009.75785804","10004","3789.0","37.87485005997601","0.0","0.0","0.0","0.0","0.0","0.0","3789.0","0.3787485005997601","1652"
"1653","628726.686572408","6926009.75785804","628826.686572408","6925909.75785804","10004","7995.0","79.91803278688525","0.0","0.0","0.0","0.0","0.0","0.0","7995.0","0.7991803278688525","1653"
"1654","628726.686572408","6925909.75785804","628826.686572408","6925809.75785804","10004","415.0","4.148340663734506","0.0","0.0","0.0","0.0","0.0","0.0","415.0","0.04148340663734506","1654"
"1655","628726.686572408","6925809.75785804","628826.686572408","6925709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1655"
"1656","628726.686572408","6925709.75785804","628826.686572408","6925609.75785804","10004","317.0","3.168732506997201","0.0","0.0","0.0","0.0","0.0","0.0","317.0","0.03168732506997201","1656"
"1657","628726.686572408","6925609.75785804","628826.686572408","6925509.75785804","10004","5437.0","54.348260695721706","0.0","0.0","0.0","0.0","0.0","0.0","5437.0","0.5434826069572171","1657"
"1658","628726.686572408","6925509.75785804","628826.686572408","6925409.75785804","10004","9918.0","99.14034386245501","0.0","0.0","0.0","0.0","0.0","0.0","9918.0","0.9914034386245502","1658"
"1659","628726.686572408","6925409.75785804","628826.686572408","6925309.75785804","10004","9284.0","92.80287884846061","0.0","0.0","0.0","0.0","0.0","0.0","9284.0","0.9280287884846061","1659"
"1660","628726.686572408","6925309.75785804","628826.686572408","6925209.75785804","10004","257.0","2.5689724110355856","0.0","0.0","0.0","0.0","0.0","0.0","257.0","0.025689724110355857","1660"
"1661","628726.686572408","6925209.75785804","628826.686572408","6925109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1661"
"1662","628726.686572408","6925109.75785804","628826.686572408","6925009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1662"
"1663","628726.686572408","6925009.75785804","628826.686572408","6924909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1663"
"1664","628726.686572408","6924909.75785804","628826.686572408","6924809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1664"
"1665","628726.686572408","6924809.75785804","628826.686572408","6924709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1665"
"1666","628726.686572408","6924709.75785804","628826.686572408","6924609.75785804","10004","208.0","2.0791683326669332","0.0","0.0","0.0","0.0","208.0","2.0791683326669332","208.0","0.020791683326669332","1666"
"1667","628726.686572408","6924609.75785804","628826.686572408","6924509.75785804","10004","7109.0","71.06157536985206","0.0","0.0","0.0","0.0","6058.0","60.55577768892443","7109.0","0.7106157536985206","1667"
"1668","628726.686572408","6924509.75785804","628826.686572408","6924409.75785804","10004","5115.0","51.12954818072771","0.0","0.0","0.0","0.0","3669.0","36.67532986805278","4637.0","0.4635145941623351","1668"
"1669","628726.686572408","6924409.75785804","628826.686572408","6924309.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1669"
"1670","628726.686572408","6924309.75785804","628826.686572408","6924209.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1670"
"1671","628726.686572408","6924209.75785804","628826.686572408","6924109.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1671"
"1672","628726.686572408","6924109.75785804","628826.686572408","6924009.75785804","10004","1931.0","19.302279088364653","0.0","0.0","0.0","0.0","1931.0","19.302279088364653","0.0","0.0","1672"
"1673","628726.686572408","6924009.75785804","628826.686572408","6923909.75785804","10004","588.0","5.87764894042383","0.0","0.0","0.0","0.0","588.0","5.87764894042383","0.0","0.0","1673"
"1674","628726.686572408","6923909.75785804","628826.686572408","6923809.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1674"
"1675","628726.686572408","6923809.75785804","628826.686572408","6923709.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1675"
"1676","628726.686572408","6923709.75785804","628826.686572408","6923609.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1676"
"1677","628726.686572408","6923609.75785804","628826.686572408","6923509.75785804","10004","2897.0","28.958416633346662","0.0","0.0","0.0","0.0","0.0","0.0","2897.0","0.2895841663334666","1677"
"1678","628726.686572408","6923509.75785804","628826.686572408","6923409.75785804","10004","8903.0","88.99440223910435","0.0","0.0","0.0","0.0","0.0","0.0","8903.0","0.8899440223910435","1678"
"1679","628726.686572408","6923409.75785804","628826.686572408","6923309.75785804","10004","9844.0","98.40063974410236","0.0","0.0","0.0","0.0","0.0","0.0","9844.0","0.9840063974410236","1679"
"1680","628726.686572408","6923309.75785804","628826.686572408","6923209.75785804","10004","7209.0","72.06117552978807","0.0","0.0","0.0","0.0","0.0","0.0","7209.0","0.7206117552978808","1680"
"1681","628726.686572408","6923209.75785804","628826.686572408","6923109.75785804","10004","4622.0","46.2015193922431","0.0","0.0","0.0","0.0","0.0","0.0","4622.0","0.462015193922431","1681"
"1682","628726.686572408","6923109.75785804","628826.686572408","6923009.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1682"
"1683","628726.686572408","6923009.75785804","628826.686572408","6922909.75785804","10004","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1683"
"1684","628726.686572408","6922909.75785804","628826.686572408","6922809.75785804","10004","141.0","1.409436225509796","0.0","0.0","0.0","0.0","0.0","0.0","141.0","0.014094362255097961","1684"
"1685","628726.686572408","6922809.75785804","628826.686572408","6922709.75785804","10004","8076.0","80.72770891643343","0.0","0.0","0.0","0.0","5066.0","50.63974410235905","8076.0","0.8072770891643343","1685"
