id,left,top,right,bottom,area(m2),gp_area(m2),%_area
"6692",632026.686572408,6930309.75785804,632126.686572408,6930209.75785804,"10004","10004","100"
"6693",632026.686572408,6930209.75785804,632126.686572408,6930109.75785804,"10004","10004","100"
"6694",632026.686572408,6930109.75785804,632126.686572408,6930009.75785804,"10004","10004","100"
"6695",632026.686572408,6930009.75785804,632126.686572408,6929909.75785804,"10004","10004","100"
"6696",632026.686572408,6929909.75785804,632126.686572408,6929809.75785804,"10004","10004","100"
"6697",632026.686572408,6929809.75785804,632126.686572408,6929709.75785804,"10004","10004","100"
"6698",632026.686572408,6929709.75785804,632126.686572408,6929609.75785804,"10004","1415","14"
"6763",632026.686572408,6923209.75785804,632126.686572408,6923109.75785804,"10004","3014","30"
"6764",632026.686572408,6923109.75785804,632126.686572408,6923009.75785804,"10004","3351","33"
"6833",632126.686572408,6931609.75785804,632226.686572408,6931509.75785804,"10004","6270","63"
"6834",632126.686572408,6931509.75785804,632226.686572408,6931409.75785804,"10004","10004","100"
"6835",632126.686572408,6931409.75785804,632226.686572408,6931309.75785804,"10004","10004","100"
"6836",632126.686572408,6931309.75785804,632226.686572408,6931209.75785804,"10004","10004","100"
"6837",632126.686572408,6931209.75785804,632226.686572408,6931109.75785804,"10004","10004","100"
"6838",632126.686572408,6931109.75785804,632226.686572408,6931009.75785804,"10004","10004","100"
"6839",632126.686572408,6931009.75785804,632226.686572408,6930909.75785804,"10004","10004","100"
"6840",632126.686572408,6930909.75785804,632226.686572408,6930809.75785804,"10004","10004","100"
"6841",632126.686572408,6930809.75785804,632226.686572408,6930709.75785804,"10004","10004","100"
"6842",632126.686572408,6930709.75785804,632226.686572408,6930609.75785804,"10004","10004","100"
"6843",632126.686572408,6930609.75785804,632226.686572408,6930509.75785804,"10004","10004","100"
"6844",632126.686572408,6930509.75785804,632226.686572408,6930409.75785804,"10004","10004","100"
"6845",632126.686572408,6930409.75785804,632226.686572408,6930309.75785804,"10004","10004","100"
"6846",632126.686572408,6930309.75785804,632226.686572408,6930209.75785804,"10004","10004","100"
"6847",632126.686572408,6930209.75785804,632226.686572408,6930109.75785804,"10004","10004","100"
"6848",632126.686572408,6930109.75785804,632226.686572408,6930009.75785804,"10004","10004","100"
"6849",632126.686572408,6930009.75785804,632226.686572408,6929909.75785804,"10004","10004","100"
"6850",632126.686572408,6929909.75785804,632226.686572408,6929809.75785804,"10004","10004","100"
"6851",632126.686572408,6929809.75785804,632226.686572408,6929709.75785804,"10004","10004","100"
"6852",632126.686572408,6929709.75785804,632226.686572408,6929609.75785804,"10004","3610","36"
"6916",632126.686572408,6923309.75785804,632226.686572408,6923209.75785804,"10004","1233","12"
"6917",632126.686572408,6923209.75785804,632226.686572408,6923109.75785804,"10004","5781","58"
"6987",632226.686572408,6931609.75785804,632326.686572408,6931509.75785804,"10004","6249","62"
"6988",632226.686572408,6931509.75785804,632326.686572408,6931409.75785804,"10004","10004","100"
"6989",632226.686572408,6931409.75785804,632326.686572408,6931309.75785804,"10004","10004","100"
"6990",632226.686572408,6931309.75785804,632326.686572408,6931209.75785804,"10004","10004","100"
"6991",632226.686572408,6931209.75785804,632326.686572408,6931109.75785804,"10004","10004","100"
"6992",632226.686572408,6931109.75785804,632326.686572408,6931009.75785804,"10004","10004","100"
"6993",632226.686572408,6931009.75785804,632326.686572408,6930909.75785804,"10004","10004","100"
"6994",632226.686572408,6930909.75785804,632326.686572408,6930809.75785804,"10004","10004","100"
"6995",632226.686572408,6930809.75785804,632326.686572408,6930709.75785804,"10004","10004","100"
"6996",632226.686572408,6930709.75785804,632326.686572408,6930609.75785804,"10004","10004","100"
"6997",632226.686572408,6930609.75785804,632326.686572408,6930509.75785804,"10004","10004","100"
"6998",632226.686572408,6930509.75785804,632326.686572408,6930409.75785804,"10004","10004","100"
"6999",632226.686572408,6930409.75785804,632326.686572408,6930309.75785804,"10004","10004","100"
"7000",632226.686572408,6930309.75785804,632326.686572408,6930209.75785804,"10004","10004","100"
"7001",632226.686572408,6930209.75785804,632326.686572408,6930109.75785804,"10004","10004","100"
"7002",632226.686572408,6930109.75785804,632326.686572408,6930009.75785804,"10004","10004","100"
"7003",632226.686572408,6930009.75785804,632326.686572408,6929909.75785804,"10004","10004","100"
"7004",632226.686572408,6929909.75785804,632326.686572408,6929809.75785804,"10004","10004","100"
"7005",632226.686572408,6929809.75785804,632326.686572408,6929709.75785804,"10004","10004","100"
"7006",632226.686572408,6929709.75785804,632326.686572408,6929609.75785804,"10004","5804","58"
"7031",632226.686572408,6927209.75785804,632326.686572408,6927109.75785804,"10004","10","0"
"7032",632226.686572408,6927109.75785804,632326.686572408,6927009.75785804,"10004","944","9"
"7033",632226.686572408,6927009.75785804,632326.686572408,6926909.75785804,"10004","72","1"
"7070",632226.686572408,6923309.75785804,632326.686572408,6923209.75785804,"10004","4453","45"
"7071",632226.686572408,6923209.75785804,632326.686572408,6923109.75785804,"10004","758","8"
"7141",632326.686572408,6931609.75785804,632426.686572408,6931509.75785804,"10004","6227","62"
"7142",632326.686572408,6931509.75785804,632426.686572408,6931409.75785804,"10004","10004","100"
"7143",632326.686572408,6931409.75785804,632426.686572408,6931309.75785804,"10004","10004","100"
"7144",632326.686572408,6931309.75785804,632426.686572408,6931209.75785804,"10004","10004","100"
"7145",632326.686572408,6931209.75785804,632426.686572408,6931109.75785804,"10004","10004","100"
"7146",632326.686572408,6931109.75785804,632426.686572408,6931009.75785804,"10004","10004","100"
"7147",632326.686572408,6931009.75785804,632426.686572408,6930909.75785804,"10004","10004","100"
"7148",632326.686572408,6930909.75785804,632426.686572408,6930809.75785804,"10004","10004","100"
"7149",632326.686572408,6930809.75785804,632426.686572408,6930709.75785804,"10004","10004","100"
"7150",632326.686572408,6930709.75785804,632426.686572408,6930609.75785804,"10004","10004","100"
"7151",632326.686572408,6930609.75785804,632426.686572408,6930509.75785804,"10004","10004","100"
"7152",632326.686572408,6930509.75785804,632426.686572408,6930409.75785804,"10004","10004","100"
"7153",632326.686572408,6930409.75785804,632426.686572408,6930309.75785804,"10004","10004","100"
"7154",632326.686572408,6930309.75785804,632426.686572408,6930209.75785804,"10004","10004","100"
"7155",632326.686572408,6930209.75785804,632426.686572408,6930109.75785804,"10004","10004","100"
"7156",632326.686572408,6930109.75785804,632426.686572408,6930009.75785804,"10004","10004","100"
"7157",632326.686572408,6930009.75785804,632426.686572408,6929909.75785804,"10004","10004","100"
"7158",632326.686572408,6929909.75785804,632426.686572408,6929809.75785804,"10004","10004","100"
"7159",632326.686572408,6929809.75785804,632426.686572408,6929709.75785804,"10004","10004","100"
"7160",632326.686572408,6929709.75785804,632426.686572408,6929609.75785804,"10004","7998","80"
"7185",632326.686572408,6927209.75785804,632426.686572408,6927109.75785804,"10004","3639","36"
"7186",632326.686572408,6927109.75785804,632426.686572408,6927009.75785804,"10004","10004","100"
"7187",632326.686572408,6927009.75785804,632426.686572408,6926909.75785804,"10004","9767","98"
"7188",632326.686572408,6926909.75785804,632426.686572408,6926809.75785804,"10004","8700","87"
"7189",632326.686572408,6926809.75785804,632426.686572408,6926709.75785804,"10004","7562","76"
"7190",632326.686572408,6926709.75785804,632426.686572408,6926609.75785804,"10004","6424","64"
"7191",632326.686572408,6926609.75785804,632426.686572408,6926509.75785804,"10004","5286","53"
"7192",632326.686572408,6926509.75785804,632426.686572408,6926409.75785804,"10004","4151","41"
"7193",632326.686572408,6926409.75785804,632426.686572408,6926309.75785804,"10004","3015","30"
"7194",632326.686572408,6926309.75785804,632426.686572408,6926209.75785804,"10004","1878","19"
"7195",632326.686572408,6926209.75785804,632426.686572408,6926109.75785804,"10004","741","7"
"7196",632326.686572408,6926109.75785804,632426.686572408,6926009.75785804,"10004","13","0"
"7224",632326.686572408,6923309.75785804,632426.686572408,6923209.75785804,"10004","5544","55"
"7225",632326.686572408,6923209.75785804,632426.686572408,6923109.75785804,"10004","6060","61"
"7295",632426.686572408,6931609.75785804,632526.686572408,6931509.75785804,"10004","6205","62"
"7296",632426.686572408,6931509.75785804,632526.686572408,6931409.75785804,"10004","10004","100"
"7297",632426.686572408,6931409.75785804,632526.686572408,6931309.75785804,"10004","10004","100"
"7298",632426.686572408,6931309.75785804,632526.686572408,6931209.75785804,"10004","10004","100"
"7299",632426.686572408,6931209.75785804,632526.686572408,6931109.75785804,"10004","10004","100"
"7300",632426.686572408,6931109.75785804,632526.686572408,6931009.75785804,"10004","10004","100"
"7301",632426.686572408,6931009.75785804,632526.686572408,6930909.75785804,"10004","10004","100"
"7302",632426.686572408,6930909.75785804,632526.686572408,6930809.75785804,"10004","10004","100"
"7303",632426.686572408,6930809.75785804,632526.686572408,6930709.75785804,"10004","10004","100"
"7304",632426.686572408,6930709.75785804,632526.686572408,6930609.75785804,"10004","10004","100"
"7305",632426.686572408,6930609.75785804,632526.686572408,6930509.75785804,"10004","10004","100"
"7306",632426.686572408,6930509.75785804,632526.686572408,6930409.75785804,"10004","10004","100"
"7307",632426.686572408,6930409.75785804,632526.686572408,6930309.75785804,"10004","10004","100"
"7308",632426.686572408,6930309.75785804,632526.686572408,6930209.75785804,"10004","10004","100"
"7309",632426.686572408,6930209.75785804,632526.686572408,6930109.75785804,"10004","10004","100"
"7310",632426.686572408,6930109.75785804,632526.686572408,6930009.75785804,"10004","10004","100"
"7311",632426.686572408,6930009.75785804,632526.686572408,6929909.75785804,"10004","10004","100"
"7312",632426.686572408,6929909.75785804,632526.686572408,6929809.75785804,"10004","10004","100"
"7313",632426.686572408,6929809.75785804,632526.686572408,6929709.75785804,"10004","10004","100"
"7314",632426.686572408,6929709.75785804,632526.686572408,6929609.75785804,"10004","9816","98"
"7315",632426.686572408,6929609.75785804,632526.686572408,6929509.75785804,"10004","4719","47"
"7316",632426.686572408,6929509.75785804,632526.686572408,6929409.75785804,"10004","4283","43"
"7317",632426.686572408,6929409.75785804,632526.686572408,6929309.75785804,"10004","3857","39"
"7318",632426.686572408,6929309.75785804,632526.686572408,6929209.75785804,"10004","3430","34"
"7319",632426.686572408,6929209.75785804,632526.686572408,6929109.75785804,"10004","3004","30"
"7320",632426.686572408,6929109.75785804,632526.686572408,6929009.75785804,"10004","850","8"
"7338",632426.686572408,6927309.75785804,632526.686572408,6927209.75785804,"10004","908","9"
"7339",632426.686572408,6927209.75785804,632526.686572408,6927109.75785804,"10004","9272","93"
"7340",632426.686572408,6927109.75785804,632526.686572408,6927009.75785804,"10004","10004","100"
"7341",632426.686572408,6927009.75785804,632526.686572408,6926909.75785804,"10004","10004","100"
"7342",632426.686572408,6926909.75785804,632526.686572408,6926809.75785804,"10004","10004","100"
"7343",632426.686572408,6926809.75785804,632526.686572408,6926709.75785804,"10004","10004","100"
"7344",632426.686572408,6926709.75785804,632526.686572408,6926609.75785804,"10004","10004","100"
"7345",632426.686572408,6926609.75785804,632526.686572408,6926509.75785804,"10004","10004","100"
"7346",632426.686572408,6926509.75785804,632526.686572408,6926409.75785804,"10004","10004","100"
"7347",632426.686572408,6926409.75785804,632526.686572408,6926309.75785804,"10004","10004","100"
"7348",632426.686572408,6926309.75785804,632526.686572408,6926209.75785804,"10004","10004","100"
"7349",632426.686572408,6926209.75785804,632526.686572408,6926109.75785804,"10004","10004","100"
"7350",632426.686572408,6926109.75785804,632526.686572408,6926009.75785804,"10004","9595","96"
"7351",632426.686572408,6926009.75785804,632526.686572408,6925909.75785804,"10004","8471","85"
"7352",632426.686572408,6925909.75785804,632526.686572408,6925809.75785804,"10004","738","7"
"7378",632426.686572408,6923309.75785804,632526.686572408,6923209.75785804,"10004","5414","54"
"7379",632426.686572408,6923209.75785804,632526.686572408,6923109.75785804,"10004","1598","16"
"7449",632526.686572408,6931609.75785804,632626.686572408,6931509.75785804,"10004","6183","62"
"7450",632526.686572408,6931509.75785804,632626.686572408,6931409.75785804,"10004","10004","100"
"7451",632526.686572408,6931409.75785804,632626.686572408,6931309.75785804,"10004","10004","100"
"7452",632526.686572408,6931309.75785804,632626.686572408,6931209.75785804,"10004","10004","100"
"7453",632526.686572408,6931209.75785804,632626.686572408,6931109.75785804,"10004","10004","100"
"7454",632526.686572408,6931109.75785804,632626.686572408,6931009.75785804,"10004","10004","100"
"7455",632526.686572408,6931009.75785804,632626.686572408,6930909.75785804,"10004","10004","100"
"7456",632526.686572408,6930909.75785804,632626.686572408,6930809.75785804,"10004","10004","100"
"7457",632526.686572408,6930809.75785804,632626.686572408,6930709.75785804,"10004","10004","100"
"7458",632526.686572408,6930709.75785804,632626.686572408,6930609.75785804,"10004","10004","100"
"7459",632526.686572408,6930609.75785804,632626.686572408,6930509.75785804,"10004","10004","100"
"7460",632526.686572408,6930509.75785804,632626.686572408,6930409.75785804,"10004","10004","100"
"7461",632526.686572408,6930409.75785804,632626.686572408,6930309.75785804,"10004","10004","100"
"7462",632526.686572408,6930309.75785804,632626.686572408,6930209.75785804,"10004","10004","100"
"7463",632526.686572408,6930209.75785804,632626.686572408,6930109.75785804,"10004","10004","100"
"7464",632526.686572408,6930109.75785804,632626.686572408,6930009.75785804,"10004","10004","100"
"7465",632526.686572408,6930009.75785804,632626.686572408,6929909.75785804,"10004","10004","100"
"7466",632526.686572408,6929909.75785804,632626.686572408,6929809.75785804,"10004","10004","100"
"7467",632526.686572408,6929809.75785804,632626.686572408,6929709.75785804,"10004","10004","100"
"7468",632526.686572408,6929709.75785804,632626.686572408,6929609.75785804,"10004","10004","100"
"7469",632526.686572408,6929609.75785804,632626.686572408,6929509.75785804,"10004","10004","100"
"7470",632526.686572408,6929509.75785804,632626.686572408,6929409.75785804,"10004","10004","100"
"7471",632526.686572408,6929409.75785804,632626.686572408,6929309.75785804,"10004","10004","100"
"7472",632526.686572408,6929309.75785804,632626.686572408,6929209.75785804,"10004","10004","100"
"7473",632526.686572408,6929209.75785804,632626.686572408,6929109.75785804,"10004","10004","100"
"7474",632526.686572408,6929109.75785804,632626.686572408,6929009.75785804,"10004","4417","44"
"7492",632526.686572408,6927309.75785804,632626.686572408,6927209.75785804,"10004","6718","67"
"7493",632526.686572408,6927209.75785804,632626.686572408,6927109.75785804,"10004","10004","100"
"7494",632526.686572408,6927109.75785804,632626.686572408,6927009.75785804,"10004","10004","100"
"7495",632526.686572408,6927009.75785804,632626.686572408,6926909.75785804,"10004","10004","100"
"7496",632526.686572408,6926909.75785804,632626.686572408,6926809.75785804,"10004","10004","100"
"7497",632526.686572408,6926809.75785804,632626.686572408,6926709.75785804,"10004","10004","100"
"7498",632526.686572408,6926709.75785804,632626.686572408,6926609.75785804,"10004","10004","100"
"7499",632526.686572408,6926609.75785804,632626.686572408,6926509.75785804,"10004","10004","100"
"7500",632526.686572408,6926509.75785804,632626.686572408,6926409.75785804,"10004","10004","100"
"7501",632526.686572408,6926409.75785804,632626.686572408,6926309.75785804,"10004","10004","100"
"7502",632526.686572408,6926309.75785804,632626.686572408,6926209.75785804,"10004","10004","100"
"7503",632526.686572408,6926209.75785804,632626.686572408,6926109.75785804,"10004","10004","100"
"7504",632526.686572408,6926109.75785804,632626.686572408,6926009.75785804,"10004","9813","98"
"7505",632526.686572408,6926009.75785804,632626.686572408,6925909.75785804,"10004","8311","83"
"7506",632526.686572408,6925909.75785804,632626.686572408,6925809.75785804,"10004","84","1"
"7532",632526.686572408,6923309.75785804,632626.686572408,6923209.75785804,"10004","5626","56"
"7603",632626.686572408,6931609.75785804,632726.686572408,6931509.75785804,"10004","6161","62"
"7604",632626.686572408,6931509.75785804,632726.686572408,6931409.75785804,"10004","10004","100"
"7605",632626.686572408,6931409.75785804,632726.686572408,6931309.75785804,"10004","10004","100"
"7606",632626.686572408,6931309.75785804,632726.686572408,6931209.75785804,"10004","10004","100"
"7607",632626.686572408,6931209.75785804,632726.686572408,6931109.75785804,"10004","10004","100"
"7608",632626.686572408,6931109.75785804,632726.686572408,6931009.75785804,"10004","10004","100"
"7609",632626.686572408,6931009.75785804,632726.686572408,6930909.75785804,"10004","10004","100"
"7610",632626.686572408,6930909.75785804,632726.686572408,6930809.75785804,"10004","10004","100"
"7611",632626.686572408,6930809.75785804,632726.686572408,6930709.75785804,"10004","10004","100"
"7612",632626.686572408,6930709.75785804,632726.686572408,6930609.75785804,"10004","10004","100"
"7613",632626.686572408,6930609.75785804,632726.686572408,6930509.75785804,"10004","10004","100"
"7614",632626.686572408,6930509.75785804,632726.686572408,6930409.75785804,"10004","10004","100"
"7615",632626.686572408,6930409.75785804,632726.686572408,6930309.75785804,"10004","10004","100"
"7616",632626.686572408,6930309.75785804,632726.686572408,6930209.75785804,"10004","10004","100"
"7617",632626.686572408,6930209.75785804,632726.686572408,6930109.75785804,"10004","10004","100"
"7618",632626.686572408,6930109.75785804,632726.686572408,6930009.75785804,"10004","10004","100"
"7619",632626.686572408,6930009.75785804,632726.686572408,6929909.75785804,"10004","10004","100"
"7620",632626.686572408,6929909.75785804,632726.686572408,6929809.75785804,"10004","10004","100"
"7621",632626.686572408,6929809.75785804,632726.686572408,6929709.75785804,"10004","10004","100"
"7622",632626.686572408,6929709.75785804,632726.686572408,6929609.75785804,"10004","10004","100"
"7623",632626.686572408,6929609.75785804,632726.686572408,6929509.75785804,"10004","10004","100"
"7624",632626.686572408,6929509.75785804,632726.686572408,6929409.75785804,"10004","10004","100"
"7625",632626.686572408,6929409.75785804,632726.686572408,6929309.75785804,"10004","10004","100"
"7626",632626.686572408,6929309.75785804,632726.686572408,6929209.75785804,"10004","10004","100"
"7627",632626.686572408,6929209.75785804,632726.686572408,6929109.75785804,"10004","10004","100"
"7628",632626.686572408,6929109.75785804,632726.686572408,6929009.75785804,"10004","6434","64"
"7645",632626.686572408,6927409.75785804,632726.686572408,6927309.75785804,"10004","3255","33"
"7646",632626.686572408,6927309.75785804,632726.686572408,6927209.75785804,"10004","9796","98"
"7647",632626.686572408,6927209.75785804,632726.686572408,6927109.75785804,"10004","8039","80"
"7648",632626.686572408,6927109.75785804,632726.686572408,6927009.75785804,"10004","9889","99"
"7649",632626.686572408,6927009.75785804,632726.686572408,6926909.75785804,"10004","10004","100"
"7650",632626.686572408,6926909.75785804,632726.686572408,6926809.75785804,"10004","10004","100"
"7651",632626.686572408,6926809.75785804,632726.686572408,6926709.75785804,"10004","10004","100"
"7652",632626.686572408,6926709.75785804,632726.686572408,6926609.75785804,"10004","10004","100"
"7653",632626.686572408,6926609.75785804,632726.686572408,6926509.75785804,"10004","10004","100"
"7654",632626.686572408,6926509.75785804,632726.686572408,6926409.75785804,"10004","10004","100"
"7655",632626.686572408,6926409.75785804,632726.686572408,6926309.75785804,"10004","10004","100"
"7656",632626.686572408,6926309.75785804,632726.686572408,6926209.75785804,"10004","10004","100"
"7657",632626.686572408,6926209.75785804,632726.686572408,6926109.75785804,"10004","8561","86"
"7658",632626.686572408,6926109.75785804,632726.686572408,6926009.75785804,"10004","2205","22"
"7685",632626.686572408,6923409.75785804,632726.686572408,6923309.75785804,"10004","801","8"
"7686",632626.686572408,6923309.75785804,632726.686572408,6923209.75785804,"10004","4136","41"
"7757",632726.686572408,6931609.75785804,632826.686572408,6931509.75785804,"10004","6140","61"
"7758",632726.686572408,6931509.75785804,632826.686572408,6931409.75785804,"10004","10004","100"
"7759",632726.686572408,6931409.75785804,632826.686572408,6931309.75785804,"10004","10004","100"
"7760",632726.686572408,6931309.75785804,632826.686572408,6931209.75785804,"10004","10004","100"
"7761",632726.686572408,6931209.75785804,632826.686572408,6931109.75785804,"10004","10004","100"
"7762",632726.686572408,6931109.75785804,632826.686572408,6931009.75785804,"10004","10004","100"
"7763",632726.686572408,6931009.75785804,632826.686572408,6930909.75785804,"10004","10004","100"
"7764",632726.686572408,6930909.75785804,632826.686572408,6930809.75785804,"10004","10004","100"
"7765",632726.686572408,6930809.75785804,632826.686572408,6930709.75785804,"10004","10004","100"
"7766",632726.686572408,6930709.75785804,632826.686572408,6930609.75785804,"10004","10004","100"
"7767",632726.686572408,6930609.75785804,632826.686572408,6930509.75785804,"10004","10004","100"
"7768",632726.686572408,6930509.75785804,632826.686572408,6930409.75785804,"10004","10004","100"
"7769",632726.686572408,6930409.75785804,632826.686572408,6930309.75785804,"10004","10004","100"
"7770",632726.686572408,6930309.75785804,632826.686572408,6930209.75785804,"10004","10004","100"
"7771",632726.686572408,6930209.75785804,632826.686572408,6930109.75785804,"10004","10004","100"
"7772",632726.686572408,6930109.75785804,632826.686572408,6930009.75785804,"10004","10004","100"
"7773",632726.686572408,6930009.75785804,632826.686572408,6929909.75785804,"10004","10004","100"
"7774",632726.686572408,6929909.75785804,632826.686572408,6929809.75785804,"10004","10004","100"
"7775",632726.686572408,6929809.75785804,632826.686572408,6929709.75785804,"10004","10004","100"
"7776",632726.686572408,6929709.75785804,632826.686572408,6929609.75785804,"10004","10004","100"
"7777",632726.686572408,6929609.75785804,632826.686572408,6929509.75785804,"10004","10004","100"
"7778",632726.686572408,6929509.75785804,632826.686572408,6929409.75785804,"10004","10004","100"
"7779",632726.686572408,6929409.75785804,632826.686572408,6929309.75785804,"10004","10004","100"
"7780",632726.686572408,6929309.75785804,632826.686572408,6929209.75785804,"10004","10004","100"
"7781",632726.686572408,6929209.75785804,632826.686572408,6929109.75785804,"10004","10004","100"
"7782",632726.686572408,6929109.75785804,632826.686572408,6929009.75785804,"10004","8451","84"
"7798",632726.686572408,6927509.75785804,632826.686572408,6927409.75785804,"10004","717","7"
"7799",632726.686572408,6927409.75785804,632826.686572408,6927309.75785804,"10004","9079","91"
"7800",632726.686572408,6927309.75785804,632826.686572408,6927209.75785804,"10004","8036","80"
"7802",632726.686572408,6927109.75785804,632826.686572408,6927009.75785804,"10004","583","6"
"7803",632726.686572408,6927009.75785804,632826.686572408,6926909.75785804,"10004","3006","30"
"7804",632726.686572408,6926909.75785804,632826.686572408,6926809.75785804,"10004","8046","80"
"7805",632726.686572408,6926809.75785804,632826.686572408,6926709.75785804,"10004","9880","99"
"7806",632726.686572408,6926709.75785804,632826.686572408,6926609.75785804,"10004","10004","100"
"7807",632726.686572408,6926609.75785804,632826.686572408,6926509.75785804,"10004","10004","100"
"7808",632726.686572408,6926509.75785804,632826.686572408,6926409.75785804,"10004","10004","100"
"7809",632726.686572408,6926409.75785804,632826.686572408,6926309.75785804,"10004","9811","98"
"7810",632726.686572408,6926309.75785804,632826.686572408,6926209.75785804,"10004","4744","47"
"7811",632726.686572408,6926209.75785804,632826.686572408,6926109.75785804,"10004","272","3"
"7839",632726.686572408,6923409.75785804,632826.686572408,6923309.75785804,"10004","4203","42"
"7840",632726.686572408,6923309.75785804,632826.686572408,6923209.75785804,"10004","782","8"
"7911",632826.686572408,6931609.75785804,632926.686572408,6931509.75785804,"10004","6118","61"
"7912",632826.686572408,6931509.75785804,632926.686572408,6931409.75785804,"10004","10004","100"
"7913",632826.686572408,6931409.75785804,632926.686572408,6931309.75785804,"10004","10004","100"
"7914",632826.686572408,6931309.75785804,632926.686572408,6931209.75785804,"10004","10004","100"
"7915",632826.686572408,6931209.75785804,632926.686572408,6931109.75785804,"10004","10004","100"
"7916",632826.686572408,6931109.75785804,632926.686572408,6931009.75785804,"10004","10004","100"
"7917",632826.686572408,6931009.75785804,632926.686572408,6930909.75785804,"10004","10004","100"
"7918",632826.686572408,6930909.75785804,632926.686572408,6930809.75785804,"10004","10004","100"
"7919",632826.686572408,6930809.75785804,632926.686572408,6930709.75785804,"10004","10004","100"
"7920",632826.686572408,6930709.75785804,632926.686572408,6930609.75785804,"10004","10004","100"
"7921",632826.686572408,6930609.75785804,632926.686572408,6930509.75785804,"10004","10004","100"
"7922",632826.686572408,6930509.75785804,632926.686572408,6930409.75785804,"10004","10004","100"
"7923",632826.686572408,6930409.75785804,632926.686572408,6930309.75785804,"10004","10004","100"
"7924",632826.686572408,6930309.75785804,632926.686572408,6930209.75785804,"10004","10004","100"
"7925",632826.686572408,6930209.75785804,632926.686572408,6930109.75785804,"10004","10004","100"
"7926",632826.686572408,6930109.75785804,632926.686572408,6930009.75785804,"10004","10004","100"
"7927",632826.686572408,6930009.75785804,632926.686572408,6929909.75785804,"10004","10004","100"
"7928",632826.686572408,6929909.75785804,632926.686572408,6929809.75785804,"10004","10004","100"
"7929",632826.686572408,6929809.75785804,632926.686572408,6929709.75785804,"10004","10004","100"
"7930",632826.686572408,6929709.75785804,632926.686572408,6929609.75785804,"10004","10004","100"
"7931",632826.686572408,6929609.75785804,632926.686572408,6929509.75785804,"10004","10004","100"
"7932",632826.686572408,6929509.75785804,632926.686572408,6929409.75785804,"10004","10004","100"
"7933",632826.686572408,6929409.75785804,632926.686572408,6929309.75785804,"10004","10004","100"
"7934",632826.686572408,6929309.75785804,632926.686572408,6929209.75785804,"10004","10004","100"
"7935",632826.686572408,6929209.75785804,632926.686572408,6929109.75785804,"10004","10004","100"
"7936",632826.686572408,6929109.75785804,632926.686572408,6929009.75785804,"10004","9930","99"
"7937",632826.686572408,6929009.75785804,632926.686572408,6928909.75785804,"10004","537","5"
"7952",632826.686572408,6927509.75785804,632926.686572408,6927409.75785804,"10004","6333","63"
"7953",632826.686572408,6927409.75785804,632926.686572408,6927309.75785804,"10004","10004","100"
"7954",632826.686572408,6927309.75785804,632926.686572408,6927209.75785804,"10004","7001","70"
"7957",632826.686572408,6927009.75785804,632926.686572408,6926909.75785804,"10004","318","3"
"7958",632826.686572408,6926909.75785804,632926.686572408,6926809.75785804,"10004","587","6"
"7959",632826.686572408,6926809.75785804,632926.686572408,6926709.75785804,"10004","6709","67"
"7960",632826.686572408,6926709.75785804,632926.686572408,6926609.75785804,"10004","10004","100"
"7961",632826.686572408,6926609.75785804,632926.686572408,6926509.75785804,"10004","10004","100"
"7962",632826.686572408,6926509.75785804,632926.686572408,6926409.75785804,"10004","10004","100"
"7963",632826.686572408,6926409.75785804,632926.686572408,6926309.75785804,"10004","6809","68"
"7993",632826.686572408,6923409.75785804,632926.686572408,6923309.75785804,"10004","2989","30"
"8065",632926.686572408,6931609.75785804,633026.686572408,6931509.75785804,"10004","6096","61"
"8066",632926.686572408,6931509.75785804,633026.686572408,6931409.75785804,"10004","10004","100"
"8067",632926.686572408,6931409.75785804,633026.686572408,6931309.75785804,"10004","10004","100"
"8068",632926.686572408,6931309.75785804,633026.686572408,6931209.75785804,"10004","10004","100"
"8069",632926.686572408,6931209.75785804,633026.686572408,6931109.75785804,"10004","10004","100"
"8070",632926.686572408,6931109.75785804,633026.686572408,6931009.75785804,"10004","10004","100"
"8071",632926.686572408,6931009.75785804,633026.686572408,6930909.75785804,"10004","10004","100"
"8072",632926.686572408,6930909.75785804,633026.686572408,6930809.75785804,"10004","10004","100"
"8073",632926.686572408,6930809.75785804,633026.686572408,6930709.75785804,"10004","10004","100"
"8074",632926.686572408,6930709.75785804,633026.686572408,6930609.75785804,"10004","10004","100"
"8075",632926.686572408,6930609.75785804,633026.686572408,6930509.75785804,"10004","10004","100"
"8076",632926.686572408,6930509.75785804,633026.686572408,6930409.75785804,"10004","10004","100"
"8077",632926.686572408,6930409.75785804,633026.686572408,6930309.75785804,"10004","10004","100"
"8078",632926.686572408,6930309.75785804,633026.686572408,6930209.75785804,"10004","10004","100"
"8079",632926.686572408,6930209.75785804,633026.686572408,6930109.75785804,"10004","10004","100"
"8080",632926.686572408,6930109.75785804,633026.686572408,6930009.75785804,"10004","10004","100"
"8081",632926.686572408,6930009.75785804,633026.686572408,6929909.75785804,"10004","10004","100"
"8082",632926.686572408,6929909.75785804,633026.686572408,6929809.75785804,"10004","10004","100"
"8083",632926.686572408,6929809.75785804,633026.686572408,6929709.75785804,"10004","10004","100"
"8084",632926.686572408,6929709.75785804,633026.686572408,6929609.75785804,"10004","10004","100"
"8085",632926.686572408,6929609.75785804,633026.686572408,6929509.75785804,"10004","10004","100"
