id,left,top,right,bottom,grid_area,total_gp_area
"2878",629526.686572408,6926709.75785804,629626.686572408,6926609.75785804,"10004","5668"
"2879",629526.686572408,6926609.75785804,629626.686572408,6926509.75785804,"10004","10004"
"2880",629526.686572408,6926509.75785804,629626.686572408,6926409.75785804,"10004","10004"
"2881",629526.686572408,6926409.75785804,629626.686572408,6926309.75785804,"10004","3968"
"2882",629526.686572408,6926309.75785804,629626.686572408,6926209.75785804,"10004","1061"
"2883",629526.686572408,6926209.75785804,629626.686572408,6926109.75785804,"10004","7145"
"2884",629526.686572408,6926109.75785804,629626.686572408,6926009.75785804,"10004","4008"
"2885",629526.686572408,6926009.75785804,629626.686572408,6925909.75785804,"10004","48"
"2886",629526.686572408,6925909.75785804,629626.686572408,6925809.75785804,"10004","8873"
"2887",629526.686572408,6925809.75785804,629626.686572408,6925709.75785804,"10004","10004"
"2888",629526.686572408,6925709.75785804,629626.686572408,6925609.75785804,"10004","9906"
"2889",629526.686572408,6925609.75785804,629626.686572408,6925509.75785804,"10004","2440"
"2890",629526.686572408,6925509.75785804,629626.686572408,6925409.75785804,"10004","7857"
"2891",629526.686572408,6925409.75785804,629626.686572408,6925309.75785804,"10004","6590"
"2892",629526.686572408,6925309.75785804,629626.686572408,6925209.75785804,"10004","3042"
"2898",629526.686572408,6924709.75785804,629626.686572408,6924609.75785804,"10004","1201"
"2899",629526.686572408,6924609.75785804,629626.686572408,6924509.75785804,"10004","6101"
"2900",629526.686572408,6924509.75785804,629626.686572408,6924409.75785804,"10004","4110"
"2901",629526.686572408,6924409.75785804,629626.686572408,6924309.75785804,"10004","1407"
"2902",629526.686572408,6924309.75785804,629626.686572408,6924209.75785804,"10004","8555"
"2903",629526.686572408,6924209.75785804,629626.686572408,6924109.75785804,"10004","5550"
"2905",629526.686572408,6924009.75785804,629626.686572408,6923909.75785804,"10004","274"
"2906",629526.686572408,6923909.75785804,629626.686572408,6923809.75785804,"10004","7700"
"2907",629526.686572408,6923809.75785804,629626.686572408,6923709.75785804,"10004","1090"
"2908",629526.686572408,6923709.75785804,629626.686572408,6923609.75785804,"10004","4174"
"2909",629526.686572408,6923609.75785804,629626.686572408,6923509.75785804,"10004","9691"
"2910",629526.686572408,6923509.75785804,629626.686572408,6923409.75785804,"10004","5089"
"2911",629526.686572408,6923409.75785804,629626.686572408,6923309.75785804,"10004","5016"
"2912",629526.686572408,6923309.75785804,629626.686572408,6923209.75785804,"10004","4672"
"2913",629526.686572408,6923209.75785804,629626.686572408,6923109.75785804,"10004","5515"
"2914",629526.686572408,6923109.75785804,629626.686572408,6923009.75785804,"10004","4859"
"2915",629526.686572408,6923009.75785804,629626.686572408,6922909.75785804,"10004","7083"
"2916",629526.686572408,6922909.75785804,629626.686572408,6922809.75785804,"10004","9920"
"2917",629526.686572408,6922809.75785804,629626.686572408,6922709.75785804,"10004","10004"
"2918",629526.686572408,6922709.75785804,629626.686572408,6922609.75785804,"10004","10004"
"2919",629526.686572408,6922609.75785804,629626.686572408,6922509.75785804,"10004","9697"
"2920",629526.686572408,6922509.75785804,629626.686572408,6922409.75785804,"10004","7138"
"2921",629526.686572408,6922409.75785804,629626.686572408,6922309.75785804,"10004","2624"
"2922",629526.686572408,6922309.75785804,629626.686572408,6922209.75785804,"10004","4036"
"2923",629526.686572408,6922209.75785804,629626.686572408,6922109.75785804,"10004","9884"
"2924",629526.686572408,6922109.75785804,629626.686572408,6922009.75785804,"10004","7342"
"2925",629526.686572408,6922009.75785804,629626.686572408,6921909.75785804,"2493","2196"
"2977",629626.686572408,6932209.75785804,629726.686572408,6932109.75785804,"7813","1434"
"2980",629626.686572408,6931909.75785804,629726.686572408,6931809.75785804,"10004","4530"
"2981",629626.686572408,6931809.75785804,629726.686572408,6931709.75785804,"10004","9977"
"2982",629626.686572408,6931709.75785804,629726.686572408,6931609.75785804,"10004","10004"
"2983",629626.686572408,6931609.75785804,629726.686572408,6931509.75785804,"10004","10004"
"2984",629626.686572408,6931509.75785804,629726.686572408,6931409.75785804,"10004","10004"
"2985",629626.686572408,6931409.75785804,629726.686572408,6931309.75785804,"10004","7252"
"2986",629626.686572408,6931309.75785804,629726.686572408,6931209.75785804,"10004","1382"
"2987",629626.686572408,6931209.75785804,629726.686572408,6931109.75785804,"10004","9524"
"2988",629626.686572408,6931109.75785804,629726.686572408,6931009.75785804,"10004","9402"
"2989",629626.686572408,6931009.75785804,629726.686572408,6930909.75785804,"10004","7737"
"2990",629626.686572408,6930909.75785804,629726.686572408,6930809.75785804,"10004","281"
"2991",629626.686572408,6930809.75785804,629726.686572408,6930709.75785804,"10004","9513"
"2992",629626.686572408,6930709.75785804,629726.686572408,6930609.75785804,"10004","5799"
"2993",629626.686572408,6930609.75785804,629726.686572408,6930509.75785804,"10004","4161"
"2994",629626.686572408,6930509.75785804,629726.686572408,6930409.75785804,"10004","8090"
"2995",629626.686572408,6930409.75785804,629726.686572408,6930309.75785804,"10004","6752"
"2996",629626.686572408,6930309.75785804,629726.686572408,6930209.75785804,"10004","3465"
"3000",629626.686572408,6929909.75785804,629726.686572408,6929809.75785804,"10004","1725"
"3001",629626.686572408,6929809.75785804,629726.686572408,6929709.75785804,"10004","7571"
"3002",629626.686572408,6929709.75785804,629726.686572408,6929609.75785804,"10004","8117"
"3003",629626.686572408,6929609.75785804,629726.686572408,6929509.75785804,"10004","10004"
"3004",629626.686572408,6929509.75785804,629726.686572408,6929409.75785804,"10004","9967"
"3005",629626.686572408,6929409.75785804,629726.686572408,6929309.75785804,"10004","10004"
"3006",629626.686572408,6929309.75785804,629726.686572408,6929209.75785804,"10004","9347"
"3007",629626.686572408,6929209.75785804,629726.686572408,6929109.75785804,"10004","9235"
"3008",629626.686572408,6929109.75785804,629726.686572408,6929009.75785804,"10004","5181"
"3015",629626.686572408,6928409.75785804,629726.686572408,6928309.75785804,"10004","1311"
"3016",629626.686572408,6928309.75785804,629726.686572408,6928209.75785804,"10004","9667"
"3017",629626.686572408,6928209.75785804,629726.686572408,6928109.75785804,"10004","9061"
"3018",629626.686572408,6928109.75785804,629726.686572408,6928009.75785804,"10004","3016"
"3020",629626.686572408,6927909.75785804,629726.686572408,6927809.75785804,"10004","1510"
"3021",629626.686572408,6927809.75785804,629726.686572408,6927709.75785804,"10004","10004"
"3022",629626.686572408,6927709.75785804,629726.686572408,6927609.75785804,"10004","9758"
"3023",629626.686572408,6927609.75785804,629726.686572408,6927509.75785804,"10004","5974"
"3024",629626.686572408,6927509.75785804,629726.686572408,6927409.75785804,"10004","2415"
"3025",629626.686572408,6927409.75785804,629726.686572408,6927309.75785804,"10004","87"
"3029",629626.686572408,6927009.75785804,629726.686572408,6926909.75785804,"10004","1718"
"3030",629626.686572408,6926909.75785804,629726.686572408,6926809.75785804,"10004","9886"
"3031",629626.686572408,6926809.75785804,629726.686572408,6926709.75785804,"10004","10004"
"3032",629626.686572408,6926709.75785804,629726.686572408,6926609.75785804,"10004","10004"
"3033",629626.686572408,6926609.75785804,629726.686572408,6926509.75785804,"10004","10004"
"3034",629626.686572408,6926509.75785804,629726.686572408,6926409.75785804,"10004","10004"
"3035",629626.686572408,6926409.75785804,629726.686572408,6926309.75785804,"10004","2550"
"3037",629626.686572408,6926209.75785804,629726.686572408,6926109.75785804,"10004","4983"
"3038",629626.686572408,6926109.75785804,629726.686572408,6926009.75785804,"10004","5282"
"3040",629626.686572408,6925909.75785804,629726.686572408,6925809.75785804,"10004","7724"
"3041",629626.686572408,6925809.75785804,629726.686572408,6925709.75785804,"10004","10004"
"3042",629626.686572408,6925709.75785804,629726.686572408,6925609.75785804,"10004","6417"
"3043",629626.686572408,6925609.75785804,629726.686572408,6925509.75785804,"10004","1439"
"3044",629626.686572408,6925509.75785804,629726.686572408,6925409.75785804,"10004","9770"
"3045",629626.686572408,6925409.75785804,629726.686572408,6925309.75785804,"10004","7415"
"3046",629626.686572408,6925309.75785804,629726.686572408,6925209.75785804,"10004","535"
"3056",629626.686572408,6924309.75785804,629726.686572408,6924209.75785804,"10004","2188"
"3057",629626.686572408,6924209.75785804,629726.686572408,6924109.75785804,"10004","255"
"3062",629626.686572408,6923709.75785804,629726.686572408,6923609.75785804,"10004","281"
"3063",629626.686572408,6923609.75785804,629726.686572408,6923509.75785804,"10004","9235"
"3064",629626.686572408,6923509.75785804,629726.686572408,6923409.75785804,"10004","6665"
"3065",629626.686572408,6923409.75785804,629726.686572408,6923309.75785804,"10004","4584"
"3066",629626.686572408,6923309.75785804,629726.686572408,6923209.75785804,"10004","9140"
"3067",629626.686572408,6923209.75785804,629726.686572408,6923109.75785804,"10004","10004"
"3068",629626.686572408,6923109.75785804,629726.686572408,6923009.75785804,"10004","10004"
"3069",629626.686572408,6923009.75785804,629726.686572408,6922909.75785804,"10004","10004"
"3070",629626.686572408,6922909.75785804,629726.686572408,6922809.75785804,"10004","10004"
"3071",629626.686572408,6922809.75785804,629726.686572408,6922709.75785804,"10004","9849"
"3072",629626.686572408,6922709.75785804,629726.686572408,6922609.75785804,"10004","9300"
"3073",629626.686572408,6922609.75785804,629726.686572408,6922509.75785804,"10004","9019"
"3074",629626.686572408,6922509.75785804,629726.686572408,6922409.75785804,"10004","10004"
"3075",629626.686572408,6922409.75785804,629726.686572408,6922309.75785804,"10004","8188"
"3076",629626.686572408,6922309.75785804,629726.686572408,6922209.75785804,"10004","1581"
"3077",629626.686572408,6922209.75785804,629726.686572408,6922109.75785804,"10004","2422"
"3078",629626.686572408,6922109.75785804,629726.686572408,6922009.75785804,"10004","7894"
"3079",629626.686572408,6922009.75785804,629726.686572408,6921909.75785804,"2098","298"
"3131",629726.686572408,6932209.75785804,629826.686572408,6932109.75785804,"8202","6380"
"3133",629726.686572408,6932009.75785804,629826.686572408,6931909.75785804,"10004","1228"
"3134",629726.686572408,6931909.75785804,629826.686572408,6931809.75785804,"10004","9857"
"3135",629726.686572408,6931809.75785804,629826.686572408,6931709.75785804,"10004","10004"
"3136",629726.686572408,6931709.75785804,629826.686572408,6931609.75785804,"10004","10004"
"3137",629726.686572408,6931609.75785804,629826.686572408,6931509.75785804,"10004","8724"
"3138",629726.686572408,6931509.75785804,629826.686572408,6931409.75785804,"10004","9160"
"3139",629726.686572408,6931409.75785804,629826.686572408,6931309.75785804,"10004","1891"
"3140",629726.686572408,6931309.75785804,629826.686572408,6931209.75785804,"10004","5"
"3141",629726.686572408,6931209.75785804,629826.686572408,6931109.75785804,"10004","7957"
"3142",629726.686572408,6931109.75785804,629826.686572408,6931009.75785804,"10004","3181"
"3143",629726.686572408,6931009.75785804,629826.686572408,6930909.75785804,"10004","1958"
"3144",629726.686572408,6930909.75785804,629826.686572408,6930809.75785804,"10004","2703"
"3145",629726.686572408,6930809.75785804,629826.686572408,6930709.75785804,"10004","3816"
"3148",629726.686572408,6930509.75785804,629826.686572408,6930409.75785804,"10004","183"
"3149",629726.686572408,6930409.75785804,629826.686572408,6930309.75785804,"10004","1551"
"3150",629726.686572408,6930309.75785804,629826.686572408,6930209.75785804,"10004","3440"
"3154",629726.686572408,6929909.75785804,629826.686572408,6929809.75785804,"10004","124"
"3155",629726.686572408,6929809.75785804,629826.686572408,6929709.75785804,"10004","2518"
"3156",629726.686572408,6929709.75785804,629826.686572408,6929609.75785804,"10004","4701"
"3157",629726.686572408,6929609.75785804,629826.686572408,6929509.75785804,"10004","5738"
"3158",629726.686572408,6929509.75785804,629826.686572408,6929409.75785804,"10004","9253"
"3159",629726.686572408,6929409.75785804,629826.686572408,6929309.75785804,"10004","6030"
"3160",629726.686572408,6929309.75785804,629826.686572408,6929209.75785804,"10004","7098"
"3161",629726.686572408,6929209.75785804,629826.686572408,6929109.75785804,"10004","10004"
"3162",629726.686572408,6929109.75785804,629826.686572408,6929009.75785804,"10004","4031"
"3170",629726.686572408,6928309.75785804,629826.686572408,6928209.75785804,"10004","860"
"3171",629726.686572408,6928209.75785804,629826.686572408,6928109.75785804,"10004","394"
"3173",629726.686572408,6928009.75785804,629826.686572408,6927909.75785804,"10004","3049"
"3174",629726.686572408,6927909.75785804,629826.686572408,6927809.75785804,"10004","6594"
"3175",629726.686572408,6927809.75785804,629826.686572408,6927709.75785804,"10004","9605"
"3176",629726.686572408,6927709.75785804,629826.686572408,6927609.75785804,"10004","3587"
"3177",629726.686572408,6927609.75785804,629826.686572408,6927509.75785804,"10004","1154"
"3178",629726.686572408,6927509.75785804,629826.686572408,6927409.75785804,"10004","6326"
"3179",629726.686572408,6927409.75785804,629826.686572408,6927309.75785804,"10004","9020"
"3180",629726.686572408,6927309.75785804,629826.686572408,6927209.75785804,"10004","3129"
"3184",629726.686572408,6926909.75785804,629826.686572408,6926809.75785804,"10004","5134"
"3185",629726.686572408,6926809.75785804,629826.686572408,6926709.75785804,"10004","10004"
"3186",629726.686572408,6926709.75785804,629826.686572408,6926609.75785804,"10004","10004"
"3187",629726.686572408,6926609.75785804,629826.686572408,6926509.75785804,"10004","10004"
"3188",629726.686572408,6926509.75785804,629826.686572408,6926409.75785804,"10004","7634"
"3189",629726.686572408,6926409.75785804,629826.686572408,6926309.75785804,"10004","124"
"3191",629726.686572408,6926209.75785804,629826.686572408,6926109.75785804,"10004","6246"
"3192",629726.686572408,6926109.75785804,629826.686572408,6926009.75785804,"10004","7666"
"3193",629726.686572408,6926009.75785804,629826.686572408,6925909.75785804,"10004","1643"
"3194",629726.686572408,6925909.75785804,629826.686572408,6925809.75785804,"10004","9404"
"3195",629726.686572408,6925809.75785804,629826.686572408,6925709.75785804,"10004","10004"
"3196",629726.686572408,6925709.75785804,629826.686572408,6925609.75785804,"10004","4363"
"3197",629726.686572408,6925609.75785804,629826.686572408,6925509.75785804,"10004","583"
"3198",629726.686572408,6925509.75785804,629826.686572408,6925409.75785804,"10004","4579"
"3199",629726.686572408,6925409.75785804,629826.686572408,6925309.75785804,"10004","284"
"3217",629726.686572408,6923609.75785804,629826.686572408,6923509.75785804,"10004","4679"
"3218",629726.686572408,6923509.75785804,629826.686572408,6923409.75785804,"10004","8503"
"3219",629726.686572408,6923409.75785804,629826.686572408,6923309.75785804,"10004","5705"
"3220",629726.686572408,6923309.75785804,629826.686572408,6923209.75785804,"10004","10004"
"3221",629726.686572408,6923209.75785804,629826.686572408,6923109.75785804,"10004","7108"
"3222",629726.686572408,6923109.75785804,629826.686572408,6923009.75785804,"10004","7384"
"3223",629726.686572408,6923009.75785804,629826.686572408,6922909.75785804,"10004","7277"
"3224",629726.686572408,6922909.75785804,629826.686572408,6922809.75785804,"10004","9216"
"3225",629726.686572408,6922809.75785804,629826.686572408,6922709.75785804,"10004","2562"
"3226",629726.686572408,6922709.75785804,629826.686572408,6922609.75785804,"10004","6974"
"3227",629726.686572408,6922609.75785804,629826.686572408,6922509.75785804,"10004","9262"
"3228",629726.686572408,6922509.75785804,629826.686572408,6922409.75785804,"10004","7010"
"3229",629726.686572408,6922409.75785804,629826.686572408,6922309.75785804,"10004","9841"
"3230",629726.686572408,6922309.75785804,629826.686572408,6922209.75785804,"10004","2920"
"3285",629826.686572408,6932209.75785804,629926.686572408,6932109.75785804,"8592","7702"
"3286",629826.686572408,6932109.75785804,629926.686572408,6932009.75785804,"10004","613"
"3287",629826.686572408,6932009.75785804,629926.686572408,6931909.75785804,"10004","1508"
"3288",629826.686572408,6931909.75785804,629926.686572408,6931809.75785804,"10004","9993"
"3289",629826.686572408,6931809.75785804,629926.686572408,6931709.75785804,"10004","10004"
"3290",629826.686572408,6931709.75785804,629926.686572408,6931609.75785804,"10004","10004"
"3291",629826.686572408,6931609.75785804,629926.686572408,6931509.75785804,"10004","3349"
"3292",629826.686572408,6931509.75785804,629926.686572408,6931409.75785804,"10004","333"
"3293",629826.686572408,6931409.75785804,629926.686572408,6931309.75785804,"10004","1950"
"3294",629826.686572408,6931309.75785804,629926.686572408,6931209.75785804,"10004","1190"
"3295",629826.686572408,6931209.75785804,629926.686572408,6931109.75785804,"10004","117"
"3298",629826.686572408,6930909.75785804,629926.686572408,6930809.75785804,"10004","168"
"3299",629826.686572408,6930809.75785804,629926.686572408,6930709.75785804,"10004","99"
"3303",629826.686572408,6930409.75785804,629926.686572408,6930309.75785804,"10004","2814"
"3304",629826.686572408,6930309.75785804,629926.686572408,6930209.75785804,"10004","893"
"3308",629826.686572408,6929909.75785804,629926.686572408,6929809.75785804,"10004","1707"
"3309",629826.686572408,6929809.75785804,629926.686572408,6929709.75785804,"10004","9192"
"3310",629826.686572408,6929709.75785804,629926.686572408,6929609.75785804,"10004","10004"
"3311",629826.686572408,6929609.75785804,629926.686572408,6929509.75785804,"10004","9078"
"3312",629826.686572408,6929509.75785804,629926.686572408,6929409.75785804,"10004","5044"
"3313",629826.686572408,6929409.75785804,629926.686572408,6929309.75785804,"10004","4365"
"3314",629826.686572408,6929309.75785804,629926.686572408,6929209.75785804,"10004","9836"
"3315",629826.686572408,6929209.75785804,629926.686572408,6929109.75785804,"10004","9858"
"3316",629826.686572408,6929109.75785804,629926.686572408,6929009.75785804,"10004","830"
"3324",629826.686572408,6928309.75785804,629926.686572408,6928209.75785804,"10004","2182"
"3325",629826.686572408,6928209.75785804,629926.686572408,6928109.75785804,"10004","5970"
"3327",629826.686572408,6928009.75785804,629926.686572408,6927909.75785804,"10004","608"
"3328",629826.686572408,6927909.75785804,629926.686572408,6927809.75785804,"10004","9527"
"3329",629826.686572408,6927809.75785804,629926.686572408,6927709.75785804,"10004","7509"
"3330",629826.686572408,6927709.75785804,629926.686572408,6927609.75785804,"10004","4311"
"3331",629826.686572408,6927609.75785804,629926.686572408,6927509.75785804,"10004","4686"
"3332",629826.686572408,6927509.75785804,629926.686572408,6927409.75785804,"10004","8870"
"3333",629826.686572408,6927409.75785804,629926.686572408,6927309.75785804,"10004","10004"
"3334",629826.686572408,6927309.75785804,629926.686572408,6927209.75785804,"10004","9562"
"3335",629826.686572408,6927209.75785804,629926.686572408,6927109.75785804,"10004","3653"
"3336",629826.686572408,6927109.75785804,629926.686572408,6927009.75785804,"10004","85"
"3338",629826.686572408,6926909.75785804,629926.686572408,6926809.75785804,"10004","131"
"3339",629826.686572408,6926809.75785804,629926.686572408,6926709.75785804,"10004","7568"
"3340",629826.686572408,6926709.75785804,629926.686572408,6926609.75785804,"10004","10004"
"3341",629826.686572408,6926609.75785804,629926.686572408,6926509.75785804,"10004","9970"
"3342",629826.686572408,6926509.75785804,629926.686572408,6926409.75785804,"10004","1482"
"3345",629826.686572408,6926209.75785804,629926.686572408,6926109.75785804,"10004","5151"
"3346",629826.686572408,6926109.75785804,629926.686572408,6926009.75785804,"10004","7181"
"3347",629826.686572408,6926009.75785804,629926.686572408,6925909.75785804,"10004","5370"
"3348",629826.686572408,6925909.75785804,629926.686572408,6925809.75785804,"10004","10004"
"3349",629826.686572408,6925809.75785804,629926.686572408,6925709.75785804,"10004","10004"
"3350",629826.686572408,6925709.75785804,629926.686572408,6925609.75785804,"10004","5754"
"3352",629826.686572408,6925509.75785804,629926.686572408,6925409.75785804,"10004","504"
"3353",629826.686572408,6925409.75785804,629926.686572408,6925309.75785804,"10004","5381"
"3354",629826.686572408,6925309.75785804,629926.686572408,6925209.75785804,"10004","1828"
"3368",629826.686572408,6923909.75785804,629926.686572408,6923809.75785804,"10004","41"
"3369",629826.686572408,6923809.75785804,629926.686572408,6923709.75785804,"10004","2312"
"3370",629826.686572408,6923709.75785804,629926.686572408,6923609.75785804,"10004","2394"
"3371",629826.686572408,6923609.75785804,629926.686572408,6923509.75785804,"10004","1964"
"3372",629826.686572408,6923509.75785804,629926.686572408,6923409.75785804,"10004","10004"
"3373",629826.686572408,6923409.75785804,629926.686572408,6923309.75785804,"10004","10004"
"3374",629826.686572408,6923309.75785804,629926.686572408,6923209.75785804,"10004","10004"
"3375",629826.686572408,6923209.75785804,629926.686572408,6923109.75785804,"10004","9119"
"3376",629826.686572408,6923109.75785804,629926.686572408,6923009.75785804,"10004","9667"
"3377",629826.686572408,6923009.75785804,629926.686572408,6922909.75785804,"10004","9371"
"3378",629826.686572408,6922909.75785804,629926.686572408,6922809.75785804,"10004","8656"
"3379",629826.686572408,6922809.75785804,629926.686572408,6922709.75785804,"10004","6385"
"3380",629826.686572408,6922709.75785804,629926.686572408,6922609.75785804,"10004","10004"
"3381",629826.686572408,6922609.75785804,629926.686572408,6922509.75785804,"10004","6052"
"3382",629826.686572408,6922509.75785804,629926.686572408,6922409.75785804,"10004","423"
"3383",629826.686572408,6922409.75785804,629926.686572408,6922309.75785804,"10004","9569"
"3384",629826.686572408,6922309.75785804,629926.686572408,6922209.75785804,"10004","8658"
"3385",629826.686572408,6922209.75785804,629926.686572408,6922109.75785804,"10004","905"
"3439",629926.686572408,6932209.75785804,630026.686572408,6932109.75785804,"8982","8308"
"3440",629926.686572408,6932109.75785804,630026.686572408,6932009.75785804,"10004","3729"
"3442",629926.686572408,6931909.75785804,630026.686572408,6931809.75785804,"10004","5886"
"3443",629926.686572408,6931809.75785804,630026.686572408,6931709.75785804,"10004","10004"
"3444",629926.686572408,6931709.75785804,630026.686572408,6931609.75785804,"10004","10004"
"3445",629926.686572408,6931609.75785804,630026.686572408,6931509.75785804,"10004","9708"
"3446",629926.686572408,6931509.75785804,630026.686572408,6931409.75785804,"10004","2876"
"3447",629926.686572408,6931409.75785804,630026.686572408,6931309.75785804,"10004","9845"
"3448",629926.686572408,6931309.75785804,630026.686572408,6931209.75785804,"10004","8996"
"3449",629926.686572408,6931209.75785804,630026.686572408,6931109.75785804,"10004","5881"
"3450",629926.686572408,6931109.75785804,630026.686572408,6931009.75785804,"10004","5270"
"3451",629926.686572408,6931009.75785804,630026.686572408,6930909.75785804,"10004","181"
"3457",629926.686572408,6930409.75785804,630026.686572408,6930309.75785804,"10004","137"
"3458",629926.686572408,6930309.75785804,630026.686572408,6930209.75785804,"10004","2916"
"3461",629926.686572408,6930009.75785804,630026.686572408,6929909.75785804,"10004","1108"
"3462",629926.686572408,6929909.75785804,630026.686572408,6929809.75785804,"10004","9278"
"3463",629926.686572408,6929809.75785804,630026.686572408,6929709.75785804,"10004","10004"
"3464",629926.686572408,6929709.75785804,630026.686572408,6929609.75785804,"10004","10004"
"3465",629926.686572408,6929609.75785804,630026.686572408,6929509.75785804,"10004","10004"
"3466",629926.686572408,6929509.75785804,630026.686572408,6929409.75785804,"10004","10004"
"3467",629926.686572408,6929409.75785804,630026.686572408,6929309.75785804,"10004","10004"
"3468",629926.686572408,6929309.75785804,630026.686572408,6929209.75785804,"10004","10004"
"3469",629926.686572408,6929209.75785804,630026.686572408,6929109.75785804,"10004","7342"
"3471",629926.686572408,6929009.75785804,630026.686572408,6928909.75785804,"10004","5179"
"3472",629926.686572408,6928909.75785804,630026.686572408,6928809.75785804,"10004","764"
"3476",629926.686572408,6928509.75785804,630026.686572408,6928409.75785804,"10004","791"
"3477",629926.686572408,6928409.75785804,630026.686572408,6928309.75785804,"10004","2749"
"3479",629926.686572408,6928209.75785804,630026.686572408,6928109.75785804,"10004","2582"
"3480",629926.686572408,6928109.75785804,630026.686572408,6928009.75785804,"10004","768"
"3481",629926.686572408,6928009.75785804,630026.686572408,6927909.75785804,"10004","8372"
"3482",629926.686572408,6927909.75785804,630026.686572408,6927809.75785804,"10004","10004"
"3483",629926.686572408,6927809.75785804,630026.686572408,6927709.75785804,"10004","10004"
"3484",629926.686572408,6927709.75785804,630026.686572408,6927609.75785804,"10004","7765"
"3485",629926.686572408,6927609.75785804,630026.686572408,6927509.75785804,"10004","3103"
"3486",629926.686572408,6927509.75785804,630026.686572408,6927409.75785804,"10004","9495"
"3487",629926.686572408,6927409.75785804,630026.686572408,6927309.75785804,"10004","9161"
"3488",629926.686572408,6927309.75785804,630026.686572408,6927209.75785804,"10004","4614"
"3489",629926.686572408,6927209.75785804,630026.686572408,6927109.75785804,"10004","4783"
"3490",629926.686572408,6927109.75785804,630026.686572408,6927009.75785804,"10004","4372"
"3493",629926.686572408,6926809.75785804,630026.686572408,6926709.75785804,"10004","3083"
"3494",629926.686572408,6926709.75785804,630026.686572408,6926609.75785804,"10004","10001"
"3495",629926.686572408,6926609.75785804,630026.686572408,6926509.75785804,"10004","10004"
"3496",629926.686572408,6926509.75785804,630026.686572408,6926409.75785804,"10004","2291"
"3498",629926.686572408,6926309.75785804,630026.686572408,6926209.75785804,"10004","160"
"3499",629926.686572408,6926209.75785804,630026.686572408,6926109.75785804,"10004","7791"
"3500",629926.686572408,6926109.75785804,630026.686572408,6926009.75785804,"10004","5094"
"3501",629926.686572408,6926009.75785804,630026.686572408,6925909.75785804,"10004","8690"
"3502",629926.686572408,6925909.75785804,630026.686572408,6925809.75785804,"10004","10004"
"3503",629926.686572408,6925809.75785804,630026.686572408,6925709.75785804,"10004","10004"
"3504",629926.686572408,6925709.75785804,630026.686572408,6925609.75785804,"10004","10002"
"3505",629926.686572408,6925609.75785804,630026.686572408,6925509.75785804,"10004","3800"
"3507",629926.686572408,6925409.75785804,630026.686572408,6925309.75785804,"10004","1469"
"3508",629926.686572408,6925309.75785804,630026.686572408,6925209.75785804,"10004","7798"
"3512",629926.686572408,6924909.75785804,630026.686572408,6924809.75785804,"10004","245"
"3521",629926.686572408,6924009.75785804,630026.686572408,6923909.75785804,"10004","1105"
"3522",629926.686572408,6923909.75785804,630026.686572408,6923809.75785804,"10004","137"
"3523",629926.686572408,6923809.75785804,630026.686572408,6923709.75785804,"10004","3182"
"3524",629926.686572408,6923709.75785804,630026.686572408,6923609.75785804,"10004","5202"
"3525",629926.686572408,6923609.75785804,630026.686572408,6923509.75785804,"10004","782"
"3526",629926.686572408,6923509.75785804,630026.686572408,6923409.75785804,"10004","5473"
"3527",629926.686572408,6923409.75785804,630026.686572408,6923309.75785804,"10004","6928"
"3528",629926.686572408,6923309.75785804,630026.686572408,6923209.75785804,"10004","9347"
"3529",629926.686572408,6923209.75785804,630026.686572408,6923109.75785804,"10004","9346"
"3530",629926.686572408,6923109.75785804,630026.686572408,6923009.75785804,"10004","7648"
"3531",629926.686572408,6923009.75785804,630026.686572408,6922909.75785804,"10004","9205"
"3532",629926.686572408,6922909.75785804,630026.686572408,6922809.75785804,"10004","10004"
"3533",629926.686572408,6922809.75785804,630026.686572408,6922709.75785804,"10004","10004"
"3534",629926.686572408,6922709.75785804,630026.686572408,6922609.75785804,"10004","5383"
"3535",629926.686572408,6922609.75785804,630026.686572408,6922509.75785804,"10004","3243"
"3536",629926.686572408,6922509.75785804,630026.686572408,6922409.75785804,"10004","7418"
"3537",629926.686572408,6922409.75785804,630026.686572408,6922309.75785804,"10004","5150"
"3538",629926.686572408,6922309.75785804,630026.686572408,6922209.75785804,"10004","5959"
"3539",629926.686572408,6922209.75785804,630026.686572408,6922109.75785804,"10004","2055"
"3593",630026.686572408,6932209.75785804,630126.686572408,6932109.75785804,"9371","9312"
"3594",630026.686572408,6932109.75785804,630126.686572408,6932009.75785804,"10004","8788"
"3595",630026.686572408,6932009.75785804,630126.686572408,6931909.75785804,"10004","4747"
"3596",630026.686572408,6931909.75785804,630126.686572408,6931809.75785804,"10004","80"
"3597",630026.686572408,6931809.75785804,630126.686572408,6931709.75785804,"10004","7163"
"3598",630026.686572408,6931709.75785804,630126.686572408,6931609.75785804,"10004","10004"
"3599",630026.686572408,6931609.75785804,630126.686572408,6931509.75785804,"10004","10004"
"3600",630026.686572408,6931509.75785804,630126.686572408,6931409.75785804,"10004","5223"
"3601",630026.686572408,6931409.75785804,630126.686572408,6931309.75785804,"10004","9430"
"3602",630026.686572408,6931309.75785804,630126.686572408,6931209.75785804,"10004","10004"
"3603",630026.686572408,6931209.75785804,630126.686572408,6931109.75785804,"10004","9943"
"3604",630026.686572408,6931109.75785804,630126.686572408,6931009.75785804,"10004","9894"
