id,grid_area,dgs_area,dgs_area_percent,qusai_area,qgs_area_percent,wild_area,wild_area_percent,water_area,water_area_percent,total_gp_area,total_area_percent
6752,10004,0.0,0.0,0.0,0.0,4102.0,29.383701065028532,0.0,21.6465479923733,4102.0,46.69818023203941
6753,10004,0.0,0.0,0.0,0.0,0.0,29.400636439639023,0.0,18.199001391179063,0.0,44.077327746587315
6754,10004,0.0,0.0,0.0,0.0,5306.0,28.322637886993963,0.0,15.482071634156256,5306.0,40.94709223748517
6755,10004,0.0,0.0,0.0,0.0,9999.0,26.898827245961122,0.0,14.615889181517474,9999.0,39.47032757145076
6756,10004,0.0,0.10186008241331566,0.0,0.0,3387.0,24.32448508200026,0.0,15.979971647704556,3387.0,39.3818505655589
6757,10004,0.0,1.655370909487445,0.0,0.0,0.0,22.00301697502817,0.0,20.332032476265695,0.0,42.919691627481235
6758,10004,0.0,3.3754266888286004,0.0,0.0,0.0,20.174161740262573,5245.0,23.885734962213462,5245.0,45.89949144309218
6759,10004,0.0,4.628479186837662,0.0,0.0,0.0,19.12218583640924,415.0,27.68264594988451,415.0,49.13026524927219
6760,10004,0.0,5.119109381040972,0.0,0.0,0.0,18.41891342636499,502.0,30.78181950360352,502.0,51.84579060937609
6761,10004,0.0,5.629731578443002,0.0,0.0,0.0,16.76692959179964,9123.0,32.447516861024184,9123.0,52.584586000310615
6762,10004,0.0,5.986448395848272,0.0,0.0,0.0,15.704048958928826,10004.0,33.705691277208125,10004.0,53.122883078173686
6763,10004,3014.0,5.9202765174921765,0.0,0.0,0.0,14.893546713545986,7004.0,34.276289484206316,9993.0,52.81722021935028
6764,10004,3351.0,5.948860125371339,0.0,0.0,0.0,14.50163736158429,0.0,34.92982972100416,3351.0,52.787893107219915
6765,10004,0.0,6.0752558480739935,0.0,0.0,2335.0,15.043982407037184,2235.0,33.20506508140546,3532.0,51.67098449876247
6766,10004,0.0,5.6104830794954745,0.0,0.0,6120.0,15.236715231262869,822.0,31.988609514871737,6323.0,50.183480326877515
6767,10004,0.0,4.792958849518044,0.0,0.0,8387.0,15.399129604356604,4941.0,29.515053482739134,9621.0,47.05588838844628
6768,10004,0.0,3.675042820649864,0.0,0.0,7727.0,14.285894646471872,1361.0,25.201099238697246,8329.0,40.71652519369242
6769,10004,0.0,2.411297618741698,0.0,0.0,6766.0,11.38392639569844,0.0,21.806240202885014,6766.0,33.64952889667096
6770,10004,0.0,0.9239948382745581,0.0,0.0,671.0,8.490406069146811,0.0,20.037132234247302,671.0,28.01749698468247
6771,10004,0.0,0.0,0.0,0.0,0.0,8.67584867572091,0.0,19.03318470062647,0.0,26.466630040842055
6772,10004,0.0,0.0,0.0,0.0,0.0,8.614855086446434,0.0,15.76296696511269,0.0,23.205705850571164
6773,10004,0.0,0.0,0.0,0.0,0.0,8.699909600639181,0.0,12.64370589128519,0.0,20.052196051662456
6774,2521,0.0,0.0,0.0,0.0,0.0,8.658212074855683,0.0,8.509934754498355,0.0,16.229579236998323
6779,1880,0.0,0.0,0.0,0.0,1878.0,37.04096640391321,0.0,63.14048221043412,1878.0,98.16898848181383
6780,7467,0.0,0.0,0.0,0.0,7467.0,34.34085457332596,0.0,66.54132779337328,7467.0,98.43085895700995
6781,7003,0.0,0.0,0.0,0.0,7003.0,36.402133513313366,0.0,64.21584480471698,7003.0,98.33682513346176
6782,6539,0.0,0.0,0.0,0.0,6539.0,41.63662776177553,0.0,59.56652403389887,6539.0,98.40328998851167
6783,6075,0.0,0.0,0.0,0.0,6075.0,46.97205526235262,66.0,54.58744016834088,6075.0,98.4403156769336
6784,5610,0.0,0.0,0.0,0.0,1950.0,49.65032996040475,4441.0,53.21566212054554,5610.0,98.74720633523977
6785,5146,0.0,0.0,0.0,0.0,65.0,49.605790053313484,5146.0,53.568601960777706,5146.0,99.07484431990785
6786,4682,0.0,0.0,0.0,0.0,0.0,47.692415190581,4682.0,55.72524925842188,4682.0,99.15252968392052
6787,4218,0.0,0.0,0.0,0.0,0.0,46.98386183322718,4218.0,56.01706750200404,4218.0,98.96344670775011
6788,3754,0.0,0.0,0.0,0.0,0.0,49.253754148875664,3754.0,53.82036111134691,3754.0,98.651477466618
6789,3290,0.0,0.0,0.0,0.0,0.0,49.907629922759064,3290.0,52.93277139392193,3290.0,98.49960804897586
6790,2825,0.0,0.0,0.0,0.0,0.0,50.19308566139639,2825.0,52.63577527186253,2825.0,98.37437125831534
6791,2361,0.0,0.0,0.0,0.0,0.0,50.342934306257256,2361.0,51.54525307661063,2361.0,98.17665837686074
6792,1897,0.0,0.0,0.0,0.0,0.0,51.789974845347466,1897.0,50.44371511546309,1897.0,98.15892414378817
6793,1433,0.0,0.0,0.0,0.0,876.0,53.93571698607032,345.0,49.91730159653358,1221.0,97.36800971297292
6794,969,0.0,0.0,0.0,0.0,969.0,54.95811774037773,0.0,53.47451994227189,969.0,97.08788848045066
6795,505,0.0,0.0,0.0,0.0,505.0,55.67951826450559,0.0,54.969381375788195,505.0,96.7004977265602
6796,80,0.0,0.0,0.0,0.0,80.0,57.6087537919599,0.0,54.9312671450076,80.0,96.34443603909253
6826,7956,0.0,0.0,0.0,0.0,0.0,7.111483579386873,0.0,28.532233886797915,0.0,30.458634820629086
6827,10004,0.0,2.10542220928866,0.0,0.0,0.0,6.420692704165291,0.0,25.278049817841975,0.0,29.1607299752086
6828,10004,0.0,7.617163947588387,0.0,0.0,0.0,6.8339580909112465,0.0,20.33686406395099,0.0,29.99135268175086
6829,10004,0.0,15.00565806129886,0.0,0.0,0.0,7.681921055659979,0.0,16.37059342514097,0.0,33.27189382024627
6830,10004,0.0,23.33614995730022,0.0,0.0,0.0,8.678324727315967,4947.0,14.78871716891456,4947.0,38.85896100807512
6831,10004,0.0,31.615829971964082,0.0,0.0,0.0,7.9115596553457985,9719.0,14.667933265434959,9719.0,44.78020542541701
6832,10004,0.0,40.82551438962419,0.0,0.0,0.0,6.8962253184316715,1416.0,13.418386834282678,1416.0,51.31939485527342
6833,10004,6270.0,51.362099788183905,0.0,0.0,0.0,6.080377766248873,0.0,11.206756966634835,6270.0,58.63877589460083
6834,10004,10004.0,62.10590144107646,0.0,0.0,0.0,5.972156591908691,0.0,13.336566199966294,10004.0,68.03724791075305
6835,10004,10004.0,71.81367122572459,0.0,0.0,0.0,6.5272238212153155,0.0,16.932400593481617,10004.0,77.20812501445702
6836,10004,10004.0,80.90458031663368,0.0,0.0,0.0,7.802664058343605,17.0,19.629834016806498,10004.0,85.44879568833623
6837,10004,10004.0,88.9595401508818,0.0,0.0,0.0,9.286615932139542,1114.0,21.724120269247674,10004.0,91.94537061208574
6838,10004,10004.0,95.36160742314644,0.0,0.0,3748.0,11.632041398316705,897.0,22.48703824255422,10004.0,95.95095845959138
6839,10004,10004.0,99.07466765359972,0.0,0.0,8209.0,13.626780692681606,0.0,26.746656709217138,10004.0,99.07466765359972
6840,10004,10004.0,100.0,0.0,0.0,665.0,14.515681330773475,0.0,30.083586400150686,10004.0,100.0
6841,10004,10004.0,100.0,0.0,0.0,0.0,15.00523757439173,0.0,30.01212738045278,10004.0,100.0
6842,10004,10004.0,100.0,0.0,0.0,0.0,15.304869787622142,0.0,27.305028401862398,10004.0,100.0
6843,10004,10004.0,100.0,0.0,0.0,0.0,14.734271580623947,0.0,24.485082000257748,10004.0,100.0
6844,10004,10004.0,100.0,0.0,0.0,2702.0,14.64050743339028,0.0,23.372303970973594,10004.0,100.0
6845,10004,10004.0,100.0,0.0,0.0,925.0,13.692869959454235,5586.0,22.788983580121673,10004.0,100.0
6846,10004,10004.0,98.10340326679245,0.0,0.0,0.0,12.568691531651801,10004.0,25.040397064314767,10004.0,100.0
6847,10004,10004.0,93.36496806236183,0.0,0.0,0.0,11.459548412040142,4543.0,31.219330449638328,10004.0,99.95555496809541
6848,10004,10004.0,86.53505539932787,0.0,0.0,0.0,9.437134237214204,0.0,36.942908786898464,10004.0,98.02004817907547
6849,10004,10004.0,79.44293357037351,0.0,0.0,0.0,7.131692777434481,3877.0,42.338684360966354,10004.0,94.31202725521362
6850,10004,10004.0,71.54204433928908,0.0,0.0,0.0,4.710760323969586,9886.0,46.746094950449574,10004.0,89.65512968366373
6851,10004,10004.0,63.560939260659374,0.0,0.0,0.0,2.7197385508606473,10004.0,50.50830907306499,10004.0,84.25018422383113
6852,10004,3610.0,55.55257235948595,0.0,0.0,0.0,1.6732976230995207,10004.0,52.351703946520566,10004.0,78.1472534952961
6853,10004,0.0,48.13983497510087,0.0,0.0,0.0,1.1828326520631416,10004.0,52.30858069995142,10004.0,69.97448954302577
6854,10004,0.0,40.2402675293519,0.0,0.0,0.0,1.2847753460599232,6202.0,50.2713790516851,6202.0,61.24847581628505
6855,10004,0.0,32.289067843936806,0.0,0.0,0.0,0.8284289589949143,6052.0,46.615981706490956,6052.0,51.9094841402282
6856,10004,0.0,24.45145908578717,0.0,0.027674880461038727,0.0,0.8269419504925303,3093.0,39.898172962220066,3093.0,42.81708804081673
6857,10004,0.0,17.197005495322532,0.0,0.05064090066452758,0.0,0.7840665386737867,41.0,30.60395676440168,41.0,33.70544344245773
6858,10004,0.0,10.764784995092871,0.0,0.05064090066452758,0.0,0.7840665386737867,0.0,21.896861090274633,0.0,24.876578294302114
6859,10004,0.0,7.001001252391606,0.0,0.02296602020348885,0.0,0.7840665386737867,0.0,15.131798520261317,0.0,17.321005482104677
6860,10004,0.0,4.296132786554799,0.0,0.0,0.0,0.7589526173001874,0.0,9.666546604498697,0.0,11.151489817296222
6861,10004,0.0,2.324607347143787,0.0,0.0,0.0,0.7589526173001874,0.0,6.056337795460328,0.0,7.265606154232522
6862,10004,0.0,0.6832804068455263,0.0,0.0,0.0,1.2231471047944458,0.0,2.6280396932136236,0.0,3.970312701365734
6863,10004,0.0,0.07021984594591915,0.0,0.0,0.0,3.9757650658744765,0.0,0.2938494023878052,0.0,4.27572772543875
6864,10004,0.0,0.0,0.0,0.0,0.0,7.562264350458165,0.0,0.0,0.0,7.562264350458165
6865,10004,0.0,0.0,0.0,0.0,0.0,11.799164631667994,0.0,0.0,0.0,11.799164631667994
6866,10004,0.0,0.0,0.0,0.0,0.0,16.574361990740893,0.0,0.027344434127175576,0.0,16.592371315936436
6867,10004,0.0,0.0,0.0,0.0,0.0,19.577375661305727,0.0,0.9288020329058458,0.0,20.34037624619574
6868,10004,0.0,0.0,0.0,0.0,1198.0,23.187997528261423,0.0,1.0324795701554088,1198.0,24.03831855687477
6869,10004,0.0,0.0,0.0,0.0,4630.0,26.872226316085136,0.0,1.4933695943110359,4630.0,28.157332108478922
6870,10004,0.0,0.0,0.0,0.0,3318.0,30.531754240452578,0.0,1.4933695943110359,3318.0,31.816860032846368
6871,10004,0.0,0.07583743362159269,0.0,0.0,1249.0,34.63655859970062,0.0,1.4898999078054729,1249.0,35.91976432567469
6872,10004,0.0,2.0443062444443707,0.0,0.0,0.0,39.4632229752727,0.0,1.1981984065877782,0.0,40.49454598325959
6873,10004,0.0,5.398088698404935,0.0,0.0,51.0,43.026425793319035,0.0,2.121548074984882,51.0,45.063957887919216
6874,10004,0.0,9.271993681866096,0.0,0.0,2328.0,42.96223659296612,0.0,3.1593147864821014,2328.0,46.92073583789625
6875,10004,0.0,13.124419653626152,0.0,0.0,2598.0,39.44116568248733,0.0,4.204268705740844,2598.0,46.77847869116816
6876,10004,0.0,16.169234785424674,0.0,0.0,35.0,34.7160309429947,0.0,4.388657760036481,35.0,44.86560747601786
6877,10004,0.0,18.47740242745877,0.0,0.0,0.0,30.82419924592147,0.0,4.807333265041091,0.0,43.46905865752873
6878,10004,0.0,20.977889835801218,0.0,0.0,0.0,29.384444569279726,0.0,4.672263326074528,0.0,44.04188737728049
6879,10004,0.0,24.195941458127493,0.0,0.0,0.0,30.579999405196602,0.0,4.422858955591318,0.0,46.95601098403614
6880,10004,0.0,26.88313104510262,0.0,0.0,0.0,34.28545936997102,0.0,4.034006232217856,0.0,51.812663364406305
6881,10004,0.0,28.876631165715533,0.0,0.018339771529404768,0.0,37.58736174951507,0.0,3.7881541598236734,0.0,56.10309595170197
6882,10004,0.0,29.86053512479306,0.0,0.5216095380029807,0.0,40.9629536615106,0.0,3.2722448210798323,0.0,59.4506825369026
6883,10004,0.0,29.59791290095532,0.0,1.1416094719137138,181.0,44.975315658860424,0.0,2.577894462049891,181.0,63.31872209793769
6884,10004,0.0,28.49306558368388,0.0,1.307328308346083,4511.0,50.62669147217146,0.0,1.5340144933762032,4511.0,68.21478020362103
6885,10004,0.0,25.624047901500557,0.0,1.3274855347117351,5140.0,54.97057375396949,0.0,0.7980278962795048,5140.0,71.77996569967054
6886,10004,0.0,21.62300369108555,0.0,1.3274855347117351,5439.0,58.61275324580911,0.0,0.2438693943910039,5439.0,72.80781902115187
6887,10004,0.0,17.70845380855922,0.0,1.3246767408738984,5510.0,61.480366531073514,0.0,0.7064942617994124,5510.0,72.57121944610586
6888,10004,0.0,14.306508801438103,0.0,1.3045195145082462,2429.0,64.72204506627102,0.0,0.8317334223335459,2429.0,72.91405751748887
6889,10004,0.0,11.36801477756005,0.0,0.9898519930870627,1997.0,64.42679126696429,0.0,1.0271098172301327,1997.0,70.62538620915271
6890,10004,0.0,8.876449420231907,0.0,0.6195868759934043,9397.0,58.00283192508121,0.0,1.5940731145558305,9397.0,63.897994521199784
6891,10004,0.0,7.172172453332716,0.0,0.2680745883464796,9453.0,50.343003294549945,0.0,2.8834747092898376,9453.0,56.66898529844261
6892,10004,0.0,5.8889667273586435,0.0,0.0,10000.0,43.72854164119476,1317.0,4.1711414607710635,10000.0,50.65857954338926
6893,10004,0.0,4.735461187425856,0.0,0.0,8935.0,38.65610780481196,2185.0,5.291767590484468,8935.0,45.648269617772726
6894,10004,0.0,4.002861665251254,0.0,0.0,8109.0,33.747492738441814,0.0,8.498170979542067,8109.0,42.821301231573486
6895,10004,0.0,3.9925352173180313,0.0,0.0,4119.0,29.156023540996824,0.0,13.805469547718102,4119.0,42.918204618978855
6896,10004,0.0,4.194190092558018,0.0,0.0,0.0,24.76934845896352,0.0,19.528552215477447,0.0,44.15291734545851
6897,10004,0.0,3.216151555906563,0.0,0.0,0.0,20.5036993467076,1461.0,24.3550513678826,1461.0,43.59198469372581
6898,10004,0.0,1.614891233589209,0.0,0.0,0.0,17.930926802832587,6895.0,24.71333780537372,6895.0,40.18508299159675
6899,10004,0.0,0.41677543858489663,0.0,0.0,3531.0,16.55560916129416,6408.0,25.454859378562624,6408.0,38.481219082614885
6900,10004,0.0,0.07905928537675838,0.0,0.0,7312.0,15.806652545593334,9695.0,25.33432907828604,9695.0,37.503510992297294
6901,10004,0.0,0.0,0.0,0.0,7771.0,16.517277386566036,9863.0,25.06807194477581,9863.0,37.76902462155633
6902,10004,0.0,0.0,0.0,0.0,1472.0,19.081045267843276,10004.0,24.9092098697711,10004.0,39.56780923994039
6903,10004,0.0,0.0,0.0,0.0,1596.0,23.34438125576216,10004.0,24.0167569335902,10004.0,42.705066733637125
6904,10004,0.0,0.0,0.0,0.0,5872.0,27.19085919351268,1862.0,22.685553877622507,6735.0,44.82702786653934
6905,10004,0.0,0.0,0.0,0.0,4915.0,29.947525122182533,0.0,20.242068461871447,4915.0,45.14020837945814
6906,10004,0.0,0.0,0.0,0.0,9921.0,30.862448409066122,0.0,18.357119961932582,9921.0,44.4323097207398
6907,10004,0.0,0.0,0.0,0.0,7202.0,31.044937396942053,0.0,17.2376503943877,7202.0,44.18364885450779
6908,10004,0.0,0.0,0.0,0.0,1390.0,29.572138086913995,0.0,15.369885103809716,1390.0,41.939918247577005
6909,10004,0.0,0.0,0.0,0.0,3600.0,27.42258468513421,0.0,17.582305920606963,3600.0,42.399569097980645
6910,10004,0.0,0.4697294635864662,0.0,0.0,9712.0,24.35108601187624,0.0,20.049418249229234,9712.0,42.65830857739549
6911,10004,0.0,2.164175652053228,0.0,0.0,3057.0,20.079571477194246,0.0,21.992690527094947,3057.0,43.127129313563835
6912,10004,0.0,3.60566517194775,0.0,0.0,0.0,17.72960237392646,0.0,25.62578274475334,0.0,45.16614841666639
6913,10004,0.0,4.709686373384531,0.0,0.0,0.0,16.83268841223841,0.0,29.013518559518342,0.0,48.83592017738359
6914,10004,0.0,5.384044729215752,0.0,0.0,0.0,16.082905680702925,2850.0,31.497153204833765,2850.0,51.24099120682306
6915,10004,0.0,5.872609633832417,0.0,0.0,0.0,16.861437243284506,10004.0,33.45851741947849,10004.0,54.052428615330726
6916,10004,1233.0,5.939938074357034,0.0,0.0,0.0,16.301495930553397,8781.0,35.0205372396496,10004.0,54.9978355765132
6917,10004,5781.0,5.694333836713248,0.0,0.0,0.0,15.77575581337713,804.0,35.5370248594777,6569.0,54.74289622993778
6918,10004,0.0,5.986448395848272,0.0,0.0,705.0,14.521381530032615,705.0,34.9415605658563,705.0,53.1786458970131
6919,10004,0.0,5.9202765174921765,0.0,0.0,912.0,14.741458788385472,6951.0,33.74410566351971,6951.0,51.80985457056847
6920,10004,0.0,5.476982760614763,0.0,0.0,0.0,14.702796567323484,6113.0,32.15449357447104,6113.0,49.68211062682365
6921,10004,0.0,4.6554931746309745,0.0,0.0,0.0,14.516755281358531,9450.0,29.105713086666157,9450.0,45.63331692116542
6922,10004,0.0,3.480418957727661,0.0,0.0,0.0,14.182829405218522,5139.0,23.760341892150315,5139.0,39.066047423804235
6923,10004,0.0,2.0592701793025054,0.0,0.0,0.0,12.91155653046544,0.0,20.42902942195146,0.0,33.528769215740255
6924,10004,0.0,0.32259397459416295,0.0,0.0,0.0,10.032028767272038,0.0,20.550110654441987,0.0,28.963403794058774
6925,10004,0.0,0.0,0.0,0.0,0.0,7.98738372714637,0.0,21.684913931358924,0.0,28.191596279268683
6926,10004,0.0,0.0,0.0,0.0,0.0,8.057136209854882,0.0,19.828271469701523,0.0,26.70771251587386
6927,10004,0.0,0.0,0.0,0.0,0.0,8.305238255781395,0.0,16.160050513997064,0.0,23.165296198307438
6928,2183,0.0,0.0,0.0,0.0,0.0,7.17007748020886,0.0,10.282444837459996,0.0,16.50630228510471
6933,2784,0.0,0.0,0.0,0.0,2778.0,35.245560658091144,0.0,65.98367007349283,2778.0,98.20359932679158
6934,10004,0.0,0.0,0.0,0.0,9113.0,37.93415156123941,1760.0,64.07307554107223,9848.0,98.32294164306973
6935,10004,0.0,0.0,0.0,0.0,4391.0,41.50192065214204,5231.0,60.37181479635223,9512.0,98.40913311634363
6936,10004,0.0,0.0,0.0,0.0,6557.0,46.067687194845334,3405.0,55.87591665898982,9563.0,98.24689782956705
6937,10004,0.0,0.0,0.0,0.0,3103.0,48.77476579189004,6856.0,53.668287480397204,9825.0,98.29814558294075
6938,10004,0.0,0.0,0.0,0.0,2.0,50.36751396406498,10004.0,51.98369601062309,10004.0,98.4367282389962
6939,10004,0.0,0.0,0.0,0.0,0.0,53.139603475757966,10004.0,49.39581441984936,10004.0,98.73738113267538
6940,10004,0.0,0.0,0.0,0.0,0.0,53.90618695589734,10004.0,49.03157419628386,10004.0,98.99840658701882
6941,10004,0.0,0.0,0.0,0.0,31.0,52.295473320268485,9945.0,50.51144599166185,9950.0,98.78899629155111
6942,10004,0.0,0.0,0.0,0.0,2430.0,53.908745638445374,9069.0,48.44638955757947,9896.0,98.6817640080827
6943,10004,0.0,0.0,0.0,0.0,300.0,55.262940144425286,10003.0,47.42880063054585,10004.0,98.63358357888065
6944,10004,0.0,0.0,0.0,0.0,0.0,56.53297463359161,10004.0,46.291644389375925,10004.0,98.5490765178968
6945,10004,0.0,0.0,0.0,0.0,0.0,57.51650584052819,10004.0,45.134272230813565,10004.0,98.49692708898033
6946,10004,0.0,0.0,0.0,0.0,0.0,59.00378455383996,10004.0,43.082037039701845,10004.0,97.82064380585095
6947,10004,0.0,0.0,0.0,0.0,6032.0,59.078728864734295,3573.0,46.41614989780751,9503.0,97.50513865663322
6948,10004,0.0,0.0,0.0,0.0,10004.0,58.304545141690625,0.0,49.20796472488544,10004.0,97.23325830586312
6949,10004,0.0,0.0,0.0,0.0,10004.0,56.877690868849605,0.0,52.84947682269889,10004.0,97.1502276803787
6950,9964,0.0,0.0,0.0,0.0,9964.0,55.954537255270274,0.0,55.539504853225516,9964.0,96.97163498019502
6951,9580,0.0,0.0,0.0,0.0,9580.0,58.51122289385805,0.0,54.47149439308209,9580.0,97.02307984951601
6952,9116,0.0,0.0,0.0,0.0,9116.0,62.66986995033692,180.0,52.34628349060482,9116.0,96.66943756794036
6953,8652,0.0,0.0,0.0,0.0,8652.0,67.88636112373628,6445.0,51.62731706118638,8652.0,96.78098934981021
6954,8187,0.0,0.0,0.0,0.0,8187.0,73.17577456499687,1429.0,47.83601911148625,8187.0,97.28335024044232
6955,7723,0.0,0.0,0.0,0.0,7723.0,76.84803019462159,0.0,45.15133241891288,7723.0,98.14564280737493
6956,7259,0.0,0.0,0.0,0.0,7259.0,79.19114773114117,0.0,43.09113890534969,7259.0,98.3223116008725
6957,6795,0.0,0.0,0.0,0.0,6302.0,78.69620555246202,331.0,44.307851404025136,6633.0,98.59708853710923
6958,6331,0.0,0.0,0.0,0.0,774.0,75.4517152972775,3676.0,45.92540593334147,4420.0,98.41016134525057
6959,5867,0.0,0.0,0.0,0.0,0.0,69.35915299903809,5865.0,48.92348669302054,5865.0,98.38097200075914
6960,5402,0.0,0.0,0.0,0.0,1925.0,62.60963295688726,3497.0,48.2507871294103,5303.0,98.1844421947232
6961,4938,0.0,0.0,0.0,0.0,4810.0,56.03280543735069,394.0,50.42371759660629,4938.0,98.20685227957088
6962,4474,0.0,0.0,0.0,0.0,4474.0,49.49279552389961,7.0,55.350296969474144,4474.0,97.9481197503919
6963,4010,0.0,0.0,0.0,0.0,4010.0,45.7139770133571,0.0,57.71798144321543,4010.0,97.7479302567427
6964,3546,0.0,0.0,0.0,0.0,3546.0,42.420903617540205,0.0,58.337398304651124,3546.0,97.54464361856355
6965,3081,0.0,0.0,0.0,0.0,3081.0,40.081685407780796,0.0,59.706863125242336,3081.0,97.53117056568007
6966,2617,0.0,0.0,0.0,0.0,2617.0,42.66630677068821,0.0,55.86792978545556,2617.0,97.22050013931457
6967,2153,0.0,0.0,0.0,0.0,2153.0,48.77995970180769,0.0,49.02224989889663,2153.0,96.73964003621826
6968,1689,0.0,0.0,0.0,0.0,1689.0,54.28945313629659,0.0,43.38489401081581,1689.0,96.78779027733594
6969,1225,0.0,0.0,0.0,0.0,1225.0,54.805420545048875,0.0,42.372383119040926,1225.0,96.33846636990728
6970,761,0.0,0.0,0.0,0.0,761.0,55.77387419460159,0.0,41.353899391835434,761.0,96.23590956295895
6971,296,0.0,0.0,0.0,0.0,296.0,53.00977351682595,0.0,43.456738582653685,296.0,95.51245732007335
6972,4,0.0,0.0,0.0,0.0,4.0,51.59636302434175,0.0,41.65339136629261,4.0,92.25772739904573
6980,8424,0.0,0.0,0.0,0.0,0.0,5.662533722929725,0.0,31.3527812442725,0.0,32.72808140899099
6981,10004,0.0,1.998068654431969,0.0,0.0,0.0,5.145778219282333,0.0,27.952389986847237,0.0,30.700933483691216
6982,10004,0.0,7.341473271789399,0.0,0.0,0.0,5.617294150671814,0.0,22.054979424523736,0.0,30.929609374533396
6983,10004,0.0,14.644923142665167,0.0,0.0,0.0,6.084019690621465,0.0,17.09322495307406,0.0,33.46281113327904
6984,10004,0.0,23.02584168299232,0.0,0.0,0.0,6.656328569979662,7155.0,14.946289940017687,7155.0,38.60771994256218
6985,10004,0.0,31.50223506723991,0.0,0.0,0.0,6.4207153240036146,5369.0,14.07938630878261,5369.0,44.51293981801753
6986,10004,0.0,40.73258051066277,0.0,0.0,0.0,5.174516098816887,0.0,12.474127419505916,0.0,50.69898449344451
6987,10004,6249.0,51.33872071006308,0.0,0.0,0.0,5.665006724582894,0.0,11.533568390825488,6249.0,59.08182181672785
6988,10004,10004.0,62.082522362955636,0.0,0.0,0.0,5.9677781779850045,0.0,12.519868085823521,10004.0,68.93721850102934
6989,10004,10004.0,71.79392705727626,0.0,0.0,0.0,5.730682933438195,0.0,16.866641773042847,10004.0,77.37086983388463
6990,10004,10004.0,80.88483614818536,0.0,0.0,0.0,5.892436413864206,2254.0,20.23190723710516,10004.0,85.62740193178927
6991,10004,10004.0,88.9433482805225,0.0,0.0,0.0,6.859652833081643,0.0,21.62829083242736,10004.0,91.16270847033088
6992,10004,10004.0,95.34896785087618,0.0,0.0,0.0,9.68587771502969,0.0,23.61576030744727,10004.0,95.50014704861857
6993,10004,10004.0,99.06929790067444,0.0,0.0,1477.0,11.756619666183113,0.0,26.417284325939043,10004.0,99.06929790067444
6994,10004,10004.0,100.0,0.0,0.0,1687.0,12.655764140624742,0.0,29.065811691852183,10004.0,100.0
6995,10004,10004.0,100.0,0.0,0.0,0.0,13.992171726350783,0.0,29.110339335340246,10004.0,100.0
6996,10004,10004.0,100.0,0.0,0.0,0.0,14.722375512604877,0.0,26.700146387725905,10004.0,100.0
6997,10004,10004.0,100.0,0.0,0.0,0.0,14.722127677854477,0.0,24.537127297841195,10004.0,100.0
6998,10004,10004.0,100.0,0.0,0.0,0.0,14.643398838811583,0.0,24.99801732199682,10004.0,100.0
6999,10004,10004.0,100.0,0.0,0.0,0.0,14.225301614891233,185.0,26.189854636657735,10004.0,100.0
7000,10004,10004.0,98.89283955839151,0.0,0.0,0.0,13.228592860376512,3079.0,27.88909229696551,10004.0,100.0
7001,10004,10004.0,94.61826839512129,0.0,0.0,0.0,10.968257325169105,9446.0,32.99812306482366,10004.0,100.0
7002,10004,10004.0,88.79613443878647,0.0,0.0,0.0,8.457360857309968,2323.0,38.406951269079144,10004.0,98.90564435382872
7003,10004,10004.0,82.53838960283655,0.0,0.0,0.0,6.662789429682673,7555.0,42.1495038348297,10004.0,95.71716767838319
7004,10004,10004.0,75.6372657548551,0.0,0.0,0.0,5.0334411689869505,10004.0,47.1787318130599,10004.0,92.24202880831139
7005,10004,10004.0,68.48260695721711,0.0,0.0,0.0,3.0057398528192025,10004.0,50.61661285898864,10004.0,87.45452232330209
7006,10004,5804.0,61.29275562502272,0.0,0.0,0.0,1.0531324660218557,10004.0,53.37658325099712,10004.0,81.49987938708814
7007,10004,0.0,54.071594502694786,0.0,0.0,0.0,0.9312803804098195,10004.0,53.08025550110534,10004.0,73.69052379048381
7008,10004,0.0,46.33865462079631,0.0,0.027674880461038727,0.0,1.0434669107563586,8202.0,51.71394252216469,8202.0,65.13113762759359
7009,10004,0.0,38.37275007352431,0.0,0.05064090066452758,0.0,0.886091844254034,5515.0,49.033114027116426,5515.0,56.01949302923459
7010,10004,0.0,30.35389150125074,0.0,0.05064090066452758,0.0,0.8796481407437026,10004.0,43.186279207325335,10004.0,46.928583938325495
7011,10004,0.0,22.97601620508821,0.0,0.05064090066452758,1369.0,1.3212070543683352,3492.0,33.82035615505864,4561.0,38.093605532993415
7012,10004,0.0,16.30554389814322,0.0,0.05064090066452758,0.0,1.3212070543683352,0.0,25.109212513341774,0.0,29.419141434335355
7013,10004,0.0,11.171481820494943,0.0,0.05064090066452758,0.0,1.2256254522984196,0.0,17.569748959920165,0.0,21.535931082112608
7014,10004,0.0,7.517984541720502,0.0,0.05064090066452758,0.0,0.7840665386737867,0.0,11.86277555093665,0.0,14.886855175285257
7015,10004,0.0,4.675650400996626,0.0,0.02296602020348885,0.0,0.8113283612174964,0.0,7.75020570284283,0.0,9.960561230053433
7016,10004,0.0,2.041249615856137,0.0,0.0,0.0,2.1859024985047304,0.0,4.274323328519832,0.0,6.910541568496568
7017,10004,0.0,0.4351152101143014,0.0,0.0,0.0,5.306720287091775,0.0,0.8260332230744066,0.0,6.252044636690779
7018,10004,0.0,0.0,0.0,0.0,0.0,8.861248888874202,0.0,0.0,0.0,8.861248888874202
