id,left,top,right,bottom,grid_area,id_2,water_area
"4208",630426.686572408,6932309.75785804,630526.686572408,6932209.75785804,"934",relation/1475714,"523"
"4209",630426.686572408,6932209.75785804,630526.686572408,6932109.75785804,"10004",relation/1475714,"620"
"4213",630426.686572408,6931809.75785804,630526.686572408,6931709.75785804,"10004",relation/1475714,"2341"
"4214",630426.686572408,6931709.75785804,630526.686572408,6931609.75785804,"10004",relation/1475714,"8929"
"4215",630426.686572408,6931609.75785804,630526.686572408,6931509.75785804,"10004",relation/1475714,"10004"
"4216",630426.686572408,6931509.75785804,630526.686572408,6931409.75785804,"10004",relation/1475714,"1255"
"4218",630426.686572408,6931309.75785804,630526.686572408,6931209.75785804,"10004",relation/1475714,"2395"
"4222",630426.686572408,6930909.75785804,630526.686572408,6930809.75785804,"10004",relation/1475714,"594"
"4223",630426.686572408,6930809.75785804,630526.686572408,6930709.75785804,"10004",relation/1475714,"7099"
"4224",630426.686572408,6930709.75785804,630526.686572408,6930609.75785804,"10004",relation/1475714,"4420"
"4226",630426.686572408,6930509.75785804,630526.686572408,6930409.75785804,"10004",relation/1475714,"772"
"4227",630426.686572408,6930409.75785804,630526.686572408,6930309.75785804,"10004",relation/1475714,"3953"
"4228",630426.686572408,6930309.75785804,630526.686572408,6930209.75785804,"10004",relation/1475714,"3671"
"4229",630426.686572408,6930209.75785804,630526.686572408,6930109.75785804,"10004",relation/1475714,"9994"
"4230",630426.686572408,6930109.75785804,630526.686572408,6930009.75785804,"10004",relation/1475714,"1458"
"4247",630426.686572408,6928409.75785804,630526.686572408,6928309.75785804,"10004",relation/1475714,"193"
"4248",630426.686572408,6928309.75785804,630526.686572408,6928209.75785804,"10004",relation/1475714,"7918"
"4249",630426.686572408,6928209.75785804,630526.686572408,6928109.75785804,"10004",relation/1475714,"1843"
"4253",630426.686572408,6927809.75785804,630526.686572408,6927709.75785804,"10004",relation/1475714,"148"
"4254",630426.686572408,6927709.75785804,630526.686572408,6927609.75785804,"10004",relation/1475714,"8789"
"4255",630426.686572408,6927609.75785804,630526.686572408,6927509.75785804,"10004",relation/1475714,"29"
"4268",630426.686572408,6926309.75785804,630526.686572408,6926209.75785804,"10004",relation/1475714,"91"
"4269",630426.686572408,6926209.75785804,630526.686572408,6926109.75785804,"10004",relation/1475714,"4094"
"4270",630426.686572408,6926109.75785804,630526.686572408,6926009.75785804,"10004",relation/1475714,"1098"
"4276",630426.686572408,6925509.75785804,630526.686572408,6925409.75785804,"10004",relation/1475714,"147"
"4277",630426.686572408,6925409.75785804,630526.686572408,6925309.75785804,"10004",relation/1475714,"9249"
"4278",630426.686572408,6925309.75785804,630526.686572408,6925209.75785804,"10004",relation/1475714,"1357"
"4286",630426.686572408,6924509.75785804,630526.686572408,6924409.75785804,"10004",relation/1475714,"8120"
"4287",630426.686572408,6924409.75785804,630526.686572408,6924309.75785804,"10004",relation/1475714,"5489"
"4288",630426.686572408,6924309.75785804,630526.686572408,6924209.75785804,"10004",relation/1475714,"2558"
"4289",630426.686572408,6924209.75785804,630526.686572408,6924109.75785804,"10004",relation/1475714,"2568"
"4290",630426.686572408,6924109.75785804,630526.686572408,6924009.75785804,"10004",relation/1475714,"8058"
"4291",630426.686572408,6924009.75785804,630526.686572408,6923909.75785804,"10004",relation/1475714,"3079"
"4292",630426.686572408,6923909.75785804,630526.686572408,6923809.75785804,"10004",relation/1475714,"42"
"4293",630426.686572408,6923809.75785804,630526.686572408,6923709.75785804,"10004",relation/1475714,"4431"
"4294",630426.686572408,6923709.75785804,630526.686572408,6923609.75785804,"10004",relation/1475714,"2880"
"4295",630426.686572408,6923609.75785804,630526.686572408,6923509.75785804,"10004",relation/1475714,"6817"
"4296",630426.686572408,6923509.75785804,630526.686572408,6923409.75785804,"10004",relation/1475714,"1577"
"4301",630426.686572408,6923009.75785804,630526.686572408,6922909.75785804,"10004",relation/1475714,"2736"
"4302",630426.686572408,6922909.75785804,630526.686572408,6922809.75785804,"10004",relation/1475714,"9524"
"4303",630426.686572408,6922809.75785804,630526.686572408,6922709.75785804,"10004",relation/1475714,"147"
"4306",630426.686572408,6922509.75785804,630526.686572408,6922409.75785804,"10004",relation/1475714,"34"
"4307",630426.686572408,6922409.75785804,630526.686572408,6922309.75785804,"10004",relation/1475714,"7833"
"4308",630426.686572408,6922309.75785804,630526.686572408,6922209.75785804,"10004",relation/1475714,"10004"
"4309",630426.686572408,6922209.75785804,630526.686572408,6922109.75785804,"10004",relation/1475714,"9805"
"4310",630426.686572408,6922109.75785804,630526.686572408,6922009.75785804,"8934",relation/1475714,"1484"
"4367",630526.686572408,6931809.75785804,630626.686572408,6931709.75785804,"10004",relation/1475714,"7066"
"4368",630526.686572408,6931709.75785804,630626.686572408,6931609.75785804,"10004",relation/1475714,"9459"
"4369",630526.686572408,6931609.75785804,630626.686572408,6931509.75785804,"10004",relation/1475714,"9352"
"4370",630526.686572408,6931509.75785804,630626.686572408,6931409.75785804,"10004",relation/1475714,"2699"
"4377",630526.686572408,6930809.75785804,630626.686572408,6930709.75785804,"10004",relation/1475714,"128"
"4378",630526.686572408,6930709.75785804,630626.686572408,6930609.75785804,"10004",relation/1475714,"5861"
"4379",630526.686572408,6930609.75785804,630626.686572408,6930509.75785804,"10004",relation/1475714,"8425"
"4380",630526.686572408,6930509.75785804,630626.686572408,6930409.75785804,"10004",relation/1475714,"1592"
"4381",630526.686572408,6930409.75785804,630626.686572408,6930309.75785804,"10004",relation/1475714,"3181"
"4382",630526.686572408,6930309.75785804,630626.686572408,6930209.75785804,"10004",relation/1475714,"277"
"4383",630526.686572408,6930209.75785804,630626.686572408,6930109.75785804,"10004",relation/1475714,"9159"
"4384",630526.686572408,6930109.75785804,630626.686572408,6930009.75785804,"10004",relation/1475714,"9689"
"4385",630526.686572408,6930009.75785804,630626.686572408,6929909.75785804,"10004",relation/1475714,"4750"
"4402",630526.686572408,6928309.75785804,630626.686572408,6928209.75785804,"10004",relation/1475714,"2362"
"4403",630526.686572408,6928209.75785804,630626.686572408,6928109.75785804,"10004",relation/1475714,"9085"
"4404",630526.686572408,6928109.75785804,630626.686572408,6928009.75785804,"10004",relation/1475714,"2683"
"4407",630526.686572408,6927809.75785804,630626.686572408,6927709.75785804,"10004",relation/1475714,"3375"
"4408",630526.686572408,6927709.75785804,630626.686572408,6927609.75785804,"10004",relation/1475714,"9589"
"4409",630526.686572408,6927609.75785804,630626.686572408,6927509.75785804,"10004",relation/1475714,"665"
"4422",630526.686572408,6926309.75785804,630626.686572408,6926209.75785804,"10004",relation/1475714,"4417"
"4423",630526.686572408,6926209.75785804,630626.686572408,6926109.75785804,"10004",relation/1475714,"10004"
"4424",630526.686572408,6926109.75785804,630626.686572408,6926009.75785804,"10004",relation/1475714,"6188"
"4431",630526.686572408,6925409.75785804,630626.686572408,6925309.75785804,"10004",relation/1475714,"6775"
"4432",630526.686572408,6925309.75785804,630626.686572408,6925209.75785804,"10004",relation/1475714,"90"
"4440",630526.686572408,6924509.75785804,630626.686572408,6924409.75785804,"10004",relation/1475714,"2330"
"4441",630526.686572408,6924409.75785804,630626.686572408,6924309.75785804,"10004",relation/1475714,"9886"
"4442",630526.686572408,6924309.75785804,630626.686572408,6924209.75785804,"10004",relation/1475714,"9621"
"4443",630526.686572408,6924209.75785804,630626.686572408,6924109.75785804,"10004",relation/1475714,"9528"
"4444",630526.686572408,6924109.75785804,630626.686572408,6924009.75785804,"10004",relation/1475714,"9883"
"4445",630526.686572408,6924009.75785804,630626.686572408,6923909.75785804,"10004",relation/1475714,"3410"
"4455",630526.686572408,6923009.75785804,630626.686572408,6922909.75785804,"10004",relation/1475714,"3673"
"4456",630526.686572408,6922909.75785804,630626.686572408,6922809.75785804,"10004",relation/1475714,"8927"
"4460",630526.686572408,6922509.75785804,630626.686572408,6922409.75785804,"10004",relation/1475714,"189"
"4461",630526.686572408,6922409.75785804,630626.686572408,6922309.75785804,"10004",relation/1475714,"5887"
"4462",630526.686572408,6922309.75785804,630626.686572408,6922209.75785804,"10004",relation/1475714,"6685"
"4463",630526.686572408,6922209.75785804,630626.686572408,6922109.75785804,"10004",relation/1475714,"10004"
"4464",630526.686572408,6922109.75785804,630626.686572408,6922009.75785804,"8533",relation/1475714,"7924"
"4517",630626.686572408,6932209.75785804,630726.686572408,6932109.75785804,"10004",relation/1475714,"194"
"4518",630626.686572408,6932109.75785804,630726.686572408,6932009.75785804,"10004",relation/1475714,"323"
"4519",630626.686572408,6932009.75785804,630726.686572408,6931909.75785804,"10004",relation/1475714,"1661"
"4521",630626.686572408,6931809.75785804,630726.686572408,6931709.75785804,"10004",relation/1475714,"5013"
"4522",630626.686572408,6931709.75785804,630726.686572408,6931609.75785804,"10004",relation/1475714,"9930"
"4523",630626.686572408,6931609.75785804,630726.686572408,6931509.75785804,"10004",relation/1475714,"2117"
"4524",630626.686572408,6931509.75785804,630726.686572408,6931409.75785804,"10004",relation/1475714,"1055"
"4528",630626.686572408,6931109.75785804,630726.686572408,6931009.75785804,"10004",relation/1475714,"1243"
"4529",630626.686572408,6931009.75785804,630726.686572408,6930909.75785804,"10004",relation/1475714,"4866"
"4530",630626.686572408,6930909.75785804,630726.686572408,6930809.75785804,"10004",relation/1475714,"1611"
"4533",630626.686572408,6930609.75785804,630726.686572408,6930509.75785804,"10004",relation/1475714,"1340"
"4534",630626.686572408,6930509.75785804,630726.686572408,6930409.75785804,"10004",relation/1475714,"786"
"4537",630626.686572408,6930209.75785804,630726.686572408,6930109.75785804,"10004",relation/1475714,"5322"
"4538",630626.686572408,6930109.75785804,630726.686572408,6930009.75785804,"10004",relation/1475714,"10004"
"4539",630626.686572408,6930009.75785804,630726.686572408,6929909.75785804,"10004",relation/1475714,"7005"
"4555",630626.686572408,6928409.75785804,630726.686572408,6928309.75785804,"10004",relation/1475714,"945"
"4556",630626.686572408,6928309.75785804,630726.686572408,6928209.75785804,"10004",relation/1475714,"181"
"4557",630626.686572408,6928209.75785804,630726.686572408,6928109.75785804,"10004",relation/1475714,"1159"
"4558",630626.686572408,6928109.75785804,630726.686572408,6928009.75785804,"10004",relation/1475714,"1526"
"4561",630626.686572408,6927809.75785804,630726.686572408,6927709.75785804,"10004",relation/1475714,"4869"
"4562",630626.686572408,6927709.75785804,630726.686572408,6927609.75785804,"10004",relation/1475714,"10004"
"4563",630626.686572408,6927609.75785804,630726.686572408,6927509.75785804,"10004",relation/1475714,"5011"
"4576",630626.686572408,6926309.75785804,630726.686572408,6926209.75785804,"10004",relation/1475714,"3697"
"4577",630626.686572408,6926209.75785804,630726.686572408,6926109.75785804,"10004",relation/1475714,"9973"
"4578",630626.686572408,6926109.75785804,630726.686572408,6926009.75785804,"10004",relation/1475714,"3615"
"4584",630626.686572408,6925509.75785804,630726.686572408,6925409.75785804,"10004",relation/1475714,"631"
"4585",630626.686572408,6925409.75785804,630726.686572408,6925309.75785804,"10004",relation/1475714,"9304"
"4586",630626.686572408,6925309.75785804,630726.686572408,6925209.75785804,"10004",relation/1475714,"429"
"4592",630626.686572408,6924709.75785804,630726.686572408,6924609.75785804,"10004",relation/1475714,"57"
"4593",630626.686572408,6924609.75785804,630726.686572408,6924509.75785804,"10004",relation/1475714,"349"
"4594",630626.686572408,6924509.75785804,630726.686572408,6924409.75785804,"10004",relation/1475714,"3162"
"4595",630626.686572408,6924409.75785804,630726.686572408,6924309.75785804,"10004",relation/1475714,"9967"
"4596",630626.686572408,6924309.75785804,630726.686572408,6924209.75785804,"10004",relation/1475714,"10004"
"4597",630626.686572408,6924209.75785804,630726.686572408,6924109.75785804,"10004",relation/1475714,"10004"
"4598",630626.686572408,6924109.75785804,630726.686572408,6924009.75785804,"10004",relation/1475714,"10004"
"4599",630626.686572408,6924009.75785804,630726.686572408,6923909.75785804,"10004",relation/1475714,"9398"
"4600",630626.686572408,6923909.75785804,630726.686572408,6923809.75785804,"10004",relation/1475714,"2099"
"4609",630626.686572408,6923009.75785804,630726.686572408,6922909.75785804,"10004",relation/1475714,"6039"
"4610",630626.686572408,6922909.75785804,630726.686572408,6922809.75785804,"10004",relation/1475714,"9423"
"4616",630626.686572408,6922309.75785804,630726.686572408,6922209.75785804,"10004",relation/1475714,"6798"
"4617",630626.686572408,6922209.75785804,630726.686572408,6922109.75785804,"10004",relation/1475714,"7558"
"4618",630626.686572408,6922109.75785804,630726.686572408,6922009.75785804,"8132",relation/1475714,"2133"
"4671",630726.686572408,6932209.75785804,630826.686572408,6932109.75785804,"10004",relation/1475714,"8716"
"4672",630726.686572408,6932109.75785804,630826.686572408,6932009.75785804,"10004",relation/1475714,"9924"
"4673",630726.686572408,6932009.75785804,630826.686572408,6931909.75785804,"10004",relation/1475714,"6841"
"4675",630726.686572408,6931809.75785804,630826.686572408,6931709.75785804,"10004",relation/1475714,"137"
"4676",630726.686572408,6931709.75785804,630826.686572408,6931609.75785804,"10004",relation/1475714,"1714"
"4682",630726.686572408,6931109.75785804,630826.686572408,6931009.75785804,"10004",relation/1475714,"818"
"4683",630726.686572408,6931009.75785804,630826.686572408,6930909.75785804,"10004",relation/1475714,"3969"
"4684",630726.686572408,6930909.75785804,630826.686572408,6930809.75785804,"10004",relation/1475714,"3298"
"4689",630726.686572408,6930409.75785804,630826.686572408,6930309.75785804,"10004",relation/1475714,"3306"
"4690",630726.686572408,6930309.75785804,630826.686572408,6930209.75785804,"10004",relation/1475714,"316"
"4691",630726.686572408,6930209.75785804,630826.686572408,6930109.75785804,"10004",relation/1475714,"3727"
"4692",630726.686572408,6930109.75785804,630826.686572408,6930009.75785804,"10004",relation/1475714,"10004"
"4693",630726.686572408,6930009.75785804,630826.686572408,6929909.75785804,"10004",relation/1475714,"9201"
"4694",630726.686572408,6929909.75785804,630826.686572408,6929809.75785804,"10004",relation/1475714,"853"
"4709",630726.686572408,6928409.75785804,630826.686572408,6928309.75785804,"10004",relation/1475714,"6541"
"4710",630726.686572408,6928309.75785804,630826.686572408,6928209.75785804,"10004",relation/1475714,"9028"
"4711",630726.686572408,6928209.75785804,630826.686572408,6928109.75785804,"10004",relation/1475714,"2203"
"4715",630726.686572408,6927809.75785804,630826.686572408,6927709.75785804,"10004",relation/1475714,"247"
"4716",630726.686572408,6927709.75785804,630826.686572408,6927609.75785804,"10004",relation/1475714,"6829"
"4717",630726.686572408,6927609.75785804,630826.686572408,6927509.75785804,"10004",relation/1475714,"3245"
"4731",630726.686572408,6926209.75785804,630826.686572408,6926109.75785804,"10004",relation/1475714,"1234"
"4732",630726.686572408,6926109.75785804,630826.686572408,6926009.75785804,"10004",relation/1475714,"2"
"4738",630726.686572408,6925509.75785804,630826.686572408,6925409.75785804,"10004",relation/1475714,"2183"
"4739",630726.686572408,6925409.75785804,630826.686572408,6925309.75785804,"10004",relation/1475714,"10004"
"4740",630726.686572408,6925309.75785804,630826.686572408,6925209.75785804,"10004",relation/1475714,"4000"
"4744",630726.686572408,6924909.75785804,630826.686572408,6924809.75785804,"10004",relation/1475714,"13"
"4745",630726.686572408,6924809.75785804,630826.686572408,6924709.75785804,"10004",relation/1475714,"2699"
"4746",630726.686572408,6924709.75785804,630826.686572408,6924609.75785804,"10004",relation/1475714,"2773"
"4747",630726.686572408,6924609.75785804,630826.686572408,6924509.75785804,"10004",relation/1475714,"9150"
"4748",630726.686572408,6924509.75785804,630826.686572408,6924409.75785804,"10004",relation/1475714,"9694"
"4749",630726.686572408,6924409.75785804,630826.686572408,6924309.75785804,"10004",relation/1475714,"10004"
"4750",630726.686572408,6924309.75785804,630826.686572408,6924209.75785804,"10004",relation/1475714,"10004"
"4751",630726.686572408,6924209.75785804,630826.686572408,6924109.75785804,"10004",relation/1475714,"4582"
"4752",630726.686572408,6924109.75785804,630826.686572408,6924009.75785804,"10004",relation/1475714,"3480"
"4753",630726.686572408,6924009.75785804,630826.686572408,6923909.75785804,"10004",relation/1475714,"4203"
"4754",630726.686572408,6923909.75785804,630826.686572408,6923809.75785804,"10004",relation/1475714,"61"
"4763",630726.686572408,6923009.75785804,630826.686572408,6922909.75785804,"10004",relation/1475714,"8471"
"4764",630726.686572408,6922909.75785804,630826.686572408,6922809.75785804,"10004",relation/1475714,"9097"
"4825",630826.686572408,6932209.75785804,630926.686572408,6932109.75785804,"10004",relation/1475714,"3466"
"4826",630826.686572408,6932109.75785804,630926.686572408,6932009.75785804,"10004",relation/1475714,"3406"
"4827",630826.686572408,6932009.75785804,630926.686572408,6931909.75785804,"10004",relation/1475714,"227"
"4838",630826.686572408,6930909.75785804,630926.686572408,6930809.75785804,"10004",relation/1475714,"366"
"4839",630826.686572408,6930809.75785804,630926.686572408,6930709.75785804,"10004",relation/1475714,"6818"
"4840",630826.686572408,6930709.75785804,630926.686572408,6930609.75785804,"10004",relation/1475714,"7156"
"4841",630826.686572408,6930609.75785804,630926.686572408,6930509.75785804,"10004",relation/1475714,"1988"
"4843",630826.686572408,6930409.75785804,630926.686572408,6930309.75785804,"10004",relation/1475714,"3321"
"4844",630826.686572408,6930309.75785804,630926.686572408,6930209.75785804,"10004",relation/1475714,"2980"
"4845",630826.686572408,6930209.75785804,630926.686572408,6930109.75785804,"10004",relation/1475714,"1747"
"4846",630826.686572408,6930109.75785804,630926.686572408,6930009.75785804,"10004",relation/1475714,"9885"
"4847",630826.686572408,6930009.75785804,630926.686572408,6929909.75785804,"10004",relation/1475714,"10004"
"4848",630826.686572408,6929909.75785804,630926.686572408,6929809.75785804,"10004",relation/1475714,"4632"
"4849",630826.686572408,6929809.75785804,630926.686572408,6929709.75785804,"10004",relation/1475714,"2922"
"4863",630826.686572408,6928409.75785804,630926.686572408,6928309.75785804,"10004",relation/1475714,"611"
"4864",630826.686572408,6928309.75785804,630926.686572408,6928209.75785804,"10004",relation/1475714,"7913"
"4865",630826.686572408,6928209.75785804,630926.686572408,6928109.75785804,"10004",relation/1475714,"5414"
"4892",630826.686572408,6925509.75785804,630926.686572408,6925409.75785804,"10004",relation/1475714,"579"
"4893",630826.686572408,6925409.75785804,630926.686572408,6925309.75785804,"10004",relation/1475714,"9230"
"4894",630826.686572408,6925309.75785804,630926.686572408,6925209.75785804,"10004",relation/1475714,"9780"
"4895",630826.686572408,6925209.75785804,630926.686572408,6925109.75785804,"10004",relation/1475714,"5684"
"4896",630826.686572408,6925109.75785804,630926.686572408,6925009.75785804,"10004",relation/1475714,"898"
"4898",630826.686572408,6924909.75785804,630926.686572408,6924809.75785804,"10004",relation/1475714,"762"
"4899",630826.686572408,6924809.75785804,630926.686572408,6924709.75785804,"10004",relation/1475714,"10004"
"4900",630826.686572408,6924709.75785804,630926.686572408,6924609.75785804,"10004",relation/1475714,"7471"
"4901",630826.686572408,6924609.75785804,630926.686572408,6924509.75785804,"10004",relation/1475714,"9827"
"4902",630826.686572408,6924509.75785804,630926.686572408,6924409.75785804,"10004",relation/1475714,"10004"
"4903",630826.686572408,6924409.75785804,630926.686572408,6924309.75785804,"10004",relation/1475714,"10004"
"4904",630826.686572408,6924309.75785804,630926.686572408,6924209.75785804,"10004",relation/1475714,"9590"
"4905",630826.686572408,6924209.75785804,630926.686572408,6924109.75785804,"10004",relation/1475714,"285"
"4916",630826.686572408,6923109.75785804,630926.686572408,6923009.75785804,"10004",relation/1475714,"767"
"4917",630826.686572408,6923009.75785804,630926.686572408,6922909.75785804,"10004",relation/1475714,"10000"
"4918",630826.686572408,6922909.75785804,630926.686572408,6922809.75785804,"10004",relation/1475714,"8236"
"4990",630926.686572408,6931109.75785804,631026.686572408,6931009.75785804,"10004",relation/1475714,"402"
"4991",630926.686572408,6931009.75785804,631026.686572408,6930909.75785804,"10004",relation/1475714,"3979"
"4992",630926.686572408,6930909.75785804,631026.686572408,6930809.75785804,"10004",relation/1475714,"7701"
"4993",630926.686572408,6930809.75785804,631026.686572408,6930709.75785804,"10004",relation/1475714,"9765"
"4994",630926.686572408,6930709.75785804,631026.686572408,6930609.75785804,"10004",relation/1475714,"9666"
"4995",630926.686572408,6930609.75785804,631026.686572408,6930509.75785804,"10004",relation/1475714,"8483"
"5000",630926.686572408,6930109.75785804,631026.686572408,6930009.75785804,"10004",relation/1475714,"6787"
"5001",630926.686572408,6930009.75785804,631026.686572408,6929909.75785804,"10004",relation/1475714,"10004"
"5002",630926.686572408,6929909.75785804,631026.686572408,6929809.75785804,"10004",relation/1475714,"10004"
"5003",630926.686572408,6929809.75785804,631026.686572408,6929709.75785804,"10004",relation/1475714,"9913"
"5004",630926.686572408,6929709.75785804,631026.686572408,6929609.75785804,"10004",relation/1475714,"910"
"5012",630926.686572408,6928909.75785804,631026.686572408,6928809.75785804,"10004",relation/1475714,"173"
"5013",630926.686572408,6928809.75785804,631026.686572408,6928709.75785804,"10004",relation/1475714,"7082"
"5014",630926.686572408,6928709.75785804,631026.686572408,6928609.75785804,"10004",relation/1475714,"651"
"5018",630926.686572408,6928309.75785804,631026.686572408,6928209.75785804,"10004",relation/1475714,"2335"
"5019",630926.686572408,6928209.75785804,631026.686572408,6928109.75785804,"10004",relation/1475714,"6237"
"5026",630926.686572408,6927509.75785804,631026.686572408,6927409.75785804,"10004",relation/1475714,"5915"
"5027",630926.686572408,6927409.75785804,631026.686572408,6927309.75785804,"10004",relation/1475714,"9119"
"5028",630926.686572408,6927309.75785804,631026.686572408,6927209.75785804,"10004",relation/1475714,"2635"
"5047",630926.686572408,6925409.75785804,631026.686572408,6925309.75785804,"10004",relation/1475714,"8206"
"5048",630926.686572408,6925309.75785804,631026.686572408,6925209.75785804,"10004",relation/1475714,"5397"
"5049",630926.686572408,6925209.75785804,631026.686572408,6925109.75785804,"10004",relation/1475714,"6599"
"5050",630926.686572408,6925109.75785804,631026.686572408,6925009.75785804,"10004",relation/1475714,"9683"
"5051",630926.686572408,6925009.75785804,631026.686572408,6924909.75785804,"10004",relation/1475714,"3610"
"5052",630926.686572408,6924909.75785804,631026.686572408,6924809.75785804,"10004",relation/1475714,"690"
"5053",630926.686572408,6924809.75785804,631026.686572408,6924709.75785804,"10004",relation/1475714,"9705"
"5054",630926.686572408,6924709.75785804,631026.686572408,6924609.75785804,"10004",relation/1475714,"9692"
"5055",630926.686572408,6924609.75785804,631026.686572408,6924509.75785804,"10004",relation/1475714,"10004"
"5056",630926.686572408,6924509.75785804,631026.686572408,6924409.75785804,"10004",relation/1475714,"10004"
"5057",630926.686572408,6924409.75785804,631026.686572408,6924309.75785804,"10004",relation/1475714,"10004"
"5058",630926.686572408,6924309.75785804,631026.686572408,6924209.75785804,"10004",relation/1475714,"5788"
"5070",630926.686572408,6923109.75785804,631026.686572408,6923009.75785804,"10004",relation/1475714,"2235"
"5071",630926.686572408,6923009.75785804,631026.686572408,6922909.75785804,"10004",relation/1475714,"10004"
"5072",630926.686572408,6922909.75785804,631026.686572408,6922809.75785804,"10004",relation/1475714,"9531"
"5073",630926.686572408,6922809.75785804,631026.686572408,6922709.75785804,"10004",relation/1475714,"1298"
"5077",630926.686572408,6922409.75785804,631026.686572408,6922309.75785804,"10004",relation/1475714,"781"
"5144",631026.686572408,6931109.75785804,631126.686572408,6931009.75785804,"10004",relation/1475714,"2920"
"5145",631026.686572408,6931009.75785804,631126.686572408,6930909.75785804,"10004",relation/1475714,"10004"
"5146",631026.686572408,6930909.75785804,631126.686572408,6930809.75785804,"10004",relation/1475714,"9968"
"5147",631026.686572408,6930809.75785804,631126.686572408,6930709.75785804,"10004",relation/1475714,"9984"
"5148",631026.686572408,6930709.75785804,631126.686572408,6930609.75785804,"10004",relation/1475714,"6596"
"5149",631026.686572408,6930609.75785804,631126.686572408,6930509.75785804,"10004",relation/1475714,"1487"
"5151",631026.686572408,6930409.75785804,631126.686572408,6930309.75785804,"10004",relation/1475714,"3600"
"5152",631026.686572408,6930309.75785804,631126.686572408,6930209.75785804,"10004",relation/1475714,"406"
"5154",631026.686572408,6930109.75785804,631126.686572408,6930009.75785804,"10004",relation/1475714,"2734"
"5155",631026.686572408,6930009.75785804,631126.686572408,6929909.75785804,"10004",relation/1475714,"10004"
"5156",631026.686572408,6929909.75785804,631126.686572408,6929809.75785804,"10004",relation/1475714,"10004"
"5157",631026.686572408,6929809.75785804,631126.686572408,6929709.75785804,"10004",relation/1475714,"9690"
"5158",631026.686572408,6929709.75785804,631126.686572408,6929609.75785804,"10004",relation/1475714,"484"
"5167",631026.686572408,6928809.75785804,631126.686572408,6928709.75785804,"10004",relation/1475714,"2472"
"5168",631026.686572408,6928709.75785804,631126.686572408,6928609.75785804,"10004",relation/1475714,"216"
"5173",631026.686572408,6928209.75785804,631126.686572408,6928109.75785804,"10004",relation/1475714,"20"
"5180",631026.686572408,6927509.75785804,631126.686572408,6927409.75785804,"10004",relation/1475714,"140"
"5181",631026.686572408,6927409.75785804,631126.686572408,6927309.75785804,"10004",relation/1475714,"8214"
"5182",631026.686572408,6927309.75785804,631126.686572408,6927209.75785804,"10004",relation/1475714,"7311"
"5201",631026.686572408,6925409.75785804,631126.686572408,6925309.75785804,"10004",relation/1475714,"6976"
"5202",631026.686572408,6925309.75785804,631126.686572408,6925209.75785804,"10004",relation/1475714,"552"
"5204",631026.686572408,6925109.75785804,631126.686572408,6925009.75785804,"10004",relation/1475714,"7378"
"5205",631026.686572408,6925009.75785804,631126.686572408,6924909.75785804,"10004",relation/1475714,"10004"
"5206",631026.686572408,6924909.75785804,631126.686572408,6924809.75785804,"10004",relation/1475714,"10004"
"5207",631026.686572408,6924809.75785804,631126.686572408,6924709.75785804,"10004",relation/1475714,"10004"
"5208",631026.686572408,6924709.75785804,631126.686572408,6924609.75785804,"10004",relation/1475714,"9820"
"5209",631026.686572408,6924609.75785804,631126.686572408,6924509.75785804,"10004",relation/1475714,"10004"
"5210",631026.686572408,6924509.75785804,631126.686572408,6924409.75785804,"10004",relation/1475714,"9999"
"5211",631026.686572408,6924409.75785804,631126.686572408,6924309.75785804,"10004",relation/1475714,"10001"
"5212",631026.686572408,6924309.75785804,631126.686572408,6924209.75785804,"10004",relation/1475714,"8880"
"5213",631026.686572408,6924209.75785804,631126.686572408,6924109.75785804,"10004",relation/1475714,"6002"
"5214",631026.686572408,6924109.75785804,631126.686572408,6924009.75785804,"10004",relation/1475714,"6249"
"5224",631026.686572408,6923109.75785804,631126.686572408,6923009.75785804,"10004",relation/1475714,"6325"
"5225",631026.686572408,6923009.75785804,631126.686572408,6922909.75785804,"10004",relation/1475714,"10004"
"5226",631026.686572408,6922909.75785804,631126.686572408,6922809.75785804,"10004",relation/1475714,"10004"
"5227",631026.686572408,6922809.75785804,631126.686572408,6922709.75785804,"10004",relation/1475714,"2407"
"5231",631026.686572408,6922409.75785804,631126.686572408,6922309.75785804,"10004",relation/1475714,"8177"
"5232",631026.686572408,6922309.75785804,631126.686572408,6922209.75785804,"10004",relation/1475714,"973"
"5286",631126.686572408,6932309.75785804,631226.686572408,6932209.75785804,"3690",relation/1475714,"1263"
"5287",631126.686572408,6932209.75785804,631226.686572408,6932109.75785804,"10004",relation/1475714,"520"
"5294",631126.686572408,6931509.75785804,631226.686572408,6931409.75785804,"10004",relation/1475714,"175"
"5295",631126.686572408,6931409.75785804,631226.686572408,6931309.75785804,"10004",relation/1475714,"1123"
"5298",631126.686572408,6931109.75785804,631226.686572408,6931009.75785804,"10004",relation/1475714,"1729"
"5299",631126.686572408,6931009.75785804,631226.686572408,6930909.75785804,"10004",relation/1475714,"8757"
"5300",631126.686572408,6930909.75785804,631226.686572408,6930809.75785804,"10004",relation/1475714,"2528"
"5301",631126.686572408,6930809.75785804,631226.686572408,6930709.75785804,"10004",relation/1475714,"9216"
"5302",631126.686572408,6930709.75785804,631226.686572408,6930609.75785804,"10004",relation/1475714,"4039"
"5304",631126.686572408,6930509.75785804,631226.686572408,6930409.75785804,"10004",relation/1475714,"323"
