id,left,top,right,bottom,grid_area
"3338",629826.686572408,6926909.75785804,629926.686572408,6926809.75785804,"10004"
"3339",629826.686572408,6926809.75785804,629926.686572408,6926709.75785804,"10004"
"3340",629826.686572408,6926709.75785804,629926.686572408,6926609.75785804,"10004"
"3341",629826.686572408,6926609.75785804,629926.686572408,6926509.75785804,"10004"
"3342",629826.686572408,6926509.75785804,629926.686572408,6926409.75785804,"10004"
"3343",629826.686572408,6926409.75785804,629926.686572408,6926309.75785804,"10004"
"3344",629826.686572408,6926309.75785804,629926.686572408,6926209.75785804,"10004"
"3345",629826.686572408,6926209.75785804,629926.686572408,6926109.75785804,"10004"
"3346",629826.686572408,6926109.75785804,629926.686572408,6926009.75785804,"10004"
"3347",629826.686572408,6926009.75785804,629926.686572408,6925909.75785804,"10004"
"3348",629826.686572408,6925909.75785804,629926.686572408,6925809.75785804,"10004"
"3349",629826.686572408,6925809.75785804,629926.686572408,6925709.75785804,"10004"
"3350",629826.686572408,6925709.75785804,629926.686572408,6925609.75785804,"10004"
"3351",629826.686572408,6925609.75785804,629926.686572408,6925509.75785804,"10004"
"3352",629826.686572408,6925509.75785804,629926.686572408,6925409.75785804,"10004"
"3353",629826.686572408,6925409.75785804,629926.686572408,6925309.75785804,"10004"
"3354",629826.686572408,6925309.75785804,629926.686572408,6925209.75785804,"10004"
"3355",629826.686572408,6925209.75785804,629926.686572408,6925109.75785804,"10004"
"3356",629826.686572408,6925109.75785804,629926.686572408,6925009.75785804,"10004"
"3357",629826.686572408,6925009.75785804,629926.686572408,6924909.75785804,"10004"
"3358",629826.686572408,6924909.75785804,629926.686572408,6924809.75785804,"10004"
"3359",629826.686572408,6924809.75785804,629926.686572408,6924709.75785804,"10004"
"3360",629826.686572408,6924709.75785804,629926.686572408,6924609.75785804,"10004"
"3361",629826.686572408,6924609.75785804,629926.686572408,6924509.75785804,"10004"
"3362",629826.686572408,6924509.75785804,629926.686572408,6924409.75785804,"10004"
"3363",629826.686572408,6924409.75785804,629926.686572408,6924309.75785804,"10004"
"3364",629826.686572408,6924309.75785804,629926.686572408,6924209.75785804,"10004"
"3365",629826.686572408,6924209.75785804,629926.686572408,6924109.75785804,"10004"
"3366",629826.686572408,6924109.75785804,629926.686572408,6924009.75785804,"10004"
"3367",629826.686572408,6924009.75785804,629926.686572408,6923909.75785804,"10004"
"3368",629826.686572408,6923909.75785804,629926.686572408,6923809.75785804,"10004"
"3369",629826.686572408,6923809.75785804,629926.686572408,6923709.75785804,"10004"
"3370",629826.686572408,6923709.75785804,629926.686572408,6923609.75785804,"10004"
"3371",629826.686572408,6923609.75785804,629926.686572408,6923509.75785804,"10004"
"3372",629826.686572408,6923509.75785804,629926.686572408,6923409.75785804,"10004"
"3373",629826.686572408,6923409.75785804,629926.686572408,6923309.75785804,"10004"
"3374",629826.686572408,6923309.75785804,629926.686572408,6923209.75785804,"10004"
"3375",629826.686572408,6923209.75785804,629926.686572408,6923109.75785804,"10004"
"3376",629826.686572408,6923109.75785804,629926.686572408,6923009.75785804,"10004"
"3377",629826.686572408,6923009.75785804,629926.686572408,6922909.75785804,"10004"
"3378",629826.686572408,6922909.75785804,629926.686572408,6922809.75785804,"10004"
"3379",629826.686572408,6922809.75785804,629926.686572408,6922709.75785804,"10004"
"3380",629826.686572408,6922709.75785804,629926.686572408,6922609.75785804,"10004"
"3381",629826.686572408,6922609.75785804,629926.686572408,6922509.75785804,"10004"
"3382",629826.686572408,6922509.75785804,629926.686572408,6922409.75785804,"10004"
"3383",629826.686572408,6922409.75785804,629926.686572408,6922309.75785804,"10004"
"3384",629826.686572408,6922309.75785804,629926.686572408,6922209.75785804,"10004"
"3385",629826.686572408,6922209.75785804,629926.686572408,6922109.75785804,"10004"
"3386",629826.686572408,6922109.75785804,629926.686572408,6922009.75785804,"10004"
"3387",629826.686572408,6922009.75785804,629926.686572408,6921909.75785804,"1307"
"3439",629926.686572408,6932209.75785804,630026.686572408,6932109.75785804,"8982"
"3440",629926.686572408,6932109.75785804,630026.686572408,6932009.75785804,"10004"
"3441",629926.686572408,6932009.75785804,630026.686572408,6931909.75785804,"10004"
"3442",629926.686572408,6931909.75785804,630026.686572408,6931809.75785804,"10004"
"3443",629926.686572408,6931809.75785804,630026.686572408,6931709.75785804,"10004"
"3444",629926.686572408,6931709.75785804,630026.686572408,6931609.75785804,"10004"
"3445",629926.686572408,6931609.75785804,630026.686572408,6931509.75785804,"10004"
"3446",629926.686572408,6931509.75785804,630026.686572408,6931409.75785804,"10004"
"3447",629926.686572408,6931409.75785804,630026.686572408,6931309.75785804,"10004"
"3448",629926.686572408,6931309.75785804,630026.686572408,6931209.75785804,"10004"
"3449",629926.686572408,6931209.75785804,630026.686572408,6931109.75785804,"10004"
"3450",629926.686572408,6931109.75785804,630026.686572408,6931009.75785804,"10004"
"3451",629926.686572408,6931009.75785804,630026.686572408,6930909.75785804,"10004"
"3452",629926.686572408,6930909.75785804,630026.686572408,6930809.75785804,"10004"
"3453",629926.686572408,6930809.75785804,630026.686572408,6930709.75785804,"10004"
"3454",629926.686572408,6930709.75785804,630026.686572408,6930609.75785804,"10004"
"3455",629926.686572408,6930609.75785804,630026.686572408,6930509.75785804,"10004"
"3456",629926.686572408,6930509.75785804,630026.686572408,6930409.75785804,"10004"
"3457",629926.686572408,6930409.75785804,630026.686572408,6930309.75785804,"10004"
"3458",629926.686572408,6930309.75785804,630026.686572408,6930209.75785804,"10004"
"3459",629926.686572408,6930209.75785804,630026.686572408,6930109.75785804,"10004"
"3460",629926.686572408,6930109.75785804,630026.686572408,6930009.75785804,"10004"
"3461",629926.686572408,6930009.75785804,630026.686572408,6929909.75785804,"10004"
"3462",629926.686572408,6929909.75785804,630026.686572408,6929809.75785804,"10004"
"3463",629926.686572408,6929809.75785804,630026.686572408,6929709.75785804,"10004"
"3464",629926.686572408,6929709.75785804,630026.686572408,6929609.75785804,"10004"
"3465",629926.686572408,6929609.75785804,630026.686572408,6929509.75785804,"10004"
"3466",629926.686572408,6929509.75785804,630026.686572408,6929409.75785804,"10004"
"3467",629926.686572408,6929409.75785804,630026.686572408,6929309.75785804,"10004"
"3468",629926.686572408,6929309.75785804,630026.686572408,6929209.75785804,"10004"
"3469",629926.686572408,6929209.75785804,630026.686572408,6929109.75785804,"10004"
"3470",629926.686572408,6929109.75785804,630026.686572408,6929009.75785804,"10004"
"3471",629926.686572408,6929009.75785804,630026.686572408,6928909.75785804,"10004"
"3472",629926.686572408,6928909.75785804,630026.686572408,6928809.75785804,"10004"
"3473",629926.686572408,6928809.75785804,630026.686572408,6928709.75785804,"10004"
"3474",629926.686572408,6928709.75785804,630026.686572408,6928609.75785804,"10004"
"3475",629926.686572408,6928609.75785804,630026.686572408,6928509.75785804,"10004"
"3476",629926.686572408,6928509.75785804,630026.686572408,6928409.75785804,"10004"
"3477",629926.686572408,6928409.75785804,630026.686572408,6928309.75785804,"10004"
"3478",629926.686572408,6928309.75785804,630026.686572408,6928209.75785804,"10004"
"3479",629926.686572408,6928209.75785804,630026.686572408,6928109.75785804,"10004"
"3480",629926.686572408,6928109.75785804,630026.686572408,6928009.75785804,"10004"
"3481",629926.686572408,6928009.75785804,630026.686572408,6927909.75785804,"10004"
"3482",629926.686572408,6927909.75785804,630026.686572408,6927809.75785804,"10004"
"3483",629926.686572408,6927809.75785804,630026.686572408,6927709.75785804,"10004"
"3484",629926.686572408,6927709.75785804,630026.686572408,6927609.75785804,"10004"
"3485",629926.686572408,6927609.75785804,630026.686572408,6927509.75785804,"10004"
"3486",629926.686572408,6927509.75785804,630026.686572408,6927409.75785804,"10004"
"3487",629926.686572408,6927409.75785804,630026.686572408,6927309.75785804,"10004"
"3488",629926.686572408,6927309.75785804,630026.686572408,6927209.75785804,"10004"
"3489",629926.686572408,6927209.75785804,630026.686572408,6927109.75785804,"10004"
"3490",629926.686572408,6927109.75785804,630026.686572408,6927009.75785804,"10004"
"3491",629926.686572408,6927009.75785804,630026.686572408,6926909.75785804,"10004"
"3492",629926.686572408,6926909.75785804,630026.686572408,6926809.75785804,"10004"
"3493",629926.686572408,6926809.75785804,630026.686572408,6926709.75785804,"10004"
"3494",629926.686572408,6926709.75785804,630026.686572408,6926609.75785804,"10004"
"3495",629926.686572408,6926609.75785804,630026.686572408,6926509.75785804,"10004"
"3496",629926.686572408,6926509.75785804,630026.686572408,6926409.75785804,"10004"
"3497",629926.686572408,6926409.75785804,630026.686572408,6926309.75785804,"10004"
"3498",629926.686572408,6926309.75785804,630026.686572408,6926209.75785804,"10004"
"3499",629926.686572408,6926209.75785804,630026.686572408,6926109.75785804,"10004"
"3500",629926.686572408,6926109.75785804,630026.686572408,6926009.75785804,"10004"
"3501",629926.686572408,6926009.75785804,630026.686572408,6925909.75785804,"10004"
"3502",629926.686572408,6925909.75785804,630026.686572408,6925809.75785804,"10004"
"3503",629926.686572408,6925809.75785804,630026.686572408,6925709.75785804,"10004"
"3504",629926.686572408,6925709.75785804,630026.686572408,6925609.75785804,"10004"
"3505",629926.686572408,6925609.75785804,630026.686572408,6925509.75785804,"10004"
"3506",629926.686572408,6925509.75785804,630026.686572408,6925409.75785804,"10004"
"3507",629926.686572408,6925409.75785804,630026.686572408,6925309.75785804,"10004"
"3508",629926.686572408,6925309.75785804,630026.686572408,6925209.75785804,"10004"
"3509",629926.686572408,6925209.75785804,630026.686572408,6925109.75785804,"10004"
"3510",629926.686572408,6925109.75785804,630026.686572408,6925009.75785804,"10004"
"3511",629926.686572408,6925009.75785804,630026.686572408,6924909.75785804,"10004"
"3512",629926.686572408,6924909.75785804,630026.686572408,6924809.75785804,"10004"
"3513",629926.686572408,6924809.75785804,630026.686572408,6924709.75785804,"10004"
"3514",629926.686572408,6924709.75785804,630026.686572408,6924609.75785804,"10004"
"3515",629926.686572408,6924609.75785804,630026.686572408,6924509.75785804,"10004"
"3516",629926.686572408,6924509.75785804,630026.686572408,6924409.75785804,"10004"
"3517",629926.686572408,6924409.75785804,630026.686572408,6924309.75785804,"10004"
"3518",629926.686572408,6924309.75785804,630026.686572408,6924209.75785804,"10004"
"3519",629926.686572408,6924209.75785804,630026.686572408,6924109.75785804,"10004"
"3520",629926.686572408,6924109.75785804,630026.686572408,6924009.75785804,"10004"
"3521",629926.686572408,6924009.75785804,630026.686572408,6923909.75785804,"10004"
"3522",629926.686572408,6923909.75785804,630026.686572408,6923809.75785804,"10004"
"3523",629926.686572408,6923809.75785804,630026.686572408,6923709.75785804,"10004"
"3524",629926.686572408,6923709.75785804,630026.686572408,6923609.75785804,"10004"
"3525",629926.686572408,6923609.75785804,630026.686572408,6923509.75785804,"10004"
"3526",629926.686572408,6923509.75785804,630026.686572408,6923409.75785804,"10004"
"3527",629926.686572408,6923409.75785804,630026.686572408,6923309.75785804,"10004"
"3528",629926.686572408,6923309.75785804,630026.686572408,6923209.75785804,"10004"
"3529",629926.686572408,6923209.75785804,630026.686572408,6923109.75785804,"10004"
"3530",629926.686572408,6923109.75785804,630026.686572408,6923009.75785804,"10004"
"3531",629926.686572408,6923009.75785804,630026.686572408,6922909.75785804,"10004"
"3532",629926.686572408,6922909.75785804,630026.686572408,6922809.75785804,"10004"
"3533",629926.686572408,6922809.75785804,630026.686572408,6922709.75785804,"10004"
"3534",629926.686572408,6922709.75785804,630026.686572408,6922609.75785804,"10004"
"3535",629926.686572408,6922609.75785804,630026.686572408,6922509.75785804,"10004"
"3536",629926.686572408,6922509.75785804,630026.686572408,6922409.75785804,"10004"
"3537",629926.686572408,6922409.75785804,630026.686572408,6922309.75785804,"10004"
"3538",629926.686572408,6922309.75785804,630026.686572408,6922209.75785804,"10004"
"3539",629926.686572408,6922209.75785804,630026.686572408,6922109.75785804,"10004"
"3540",629926.686572408,6922109.75785804,630026.686572408,6922009.75785804,"10004"
"3541",629926.686572408,6922009.75785804,630026.686572408,6921909.75785804,"911"
"3593",630026.686572408,6932209.75785804,630126.686572408,6932109.75785804,"9371"
"3594",630026.686572408,6932109.75785804,630126.686572408,6932009.75785804,"10004"
"3595",630026.686572408,6932009.75785804,630126.686572408,6931909.75785804,"10004"
"3596",630026.686572408,6931909.75785804,630126.686572408,6931809.75785804,"10004"
"3597",630026.686572408,6931809.75785804,630126.686572408,6931709.75785804,"10004"
"3598",630026.686572408,6931709.75785804,630126.686572408,6931609.75785804,"10004"
"3599",630026.686572408,6931609.75785804,630126.686572408,6931509.75785804,"10004"
"3600",630026.686572408,6931509.75785804,630126.686572408,6931409.75785804,"10004"
"3601",630026.686572408,6931409.75785804,630126.686572408,6931309.75785804,"10004"
"3602",630026.686572408,6931309.75785804,630126.686572408,6931209.75785804,"10004"
"3603",630026.686572408,6931209.75785804,630126.686572408,6931109.75785804,"10004"
"3604",630026.686572408,6931109.75785804,630126.686572408,6931009.75785804,"10004"
"3605",630026.686572408,6931009.75785804,630126.686572408,6930909.75785804,"10004"
"3606",630026.686572408,6930909.75785804,630126.686572408,6930809.75785804,"10004"
"3607",630026.686572408,6930809.75785804,630126.686572408,6930709.75785804,"10004"
"3608",630026.686572408,6930709.75785804,630126.686572408,6930609.75785804,"10004"
"3609",630026.686572408,6930609.75785804,630126.686572408,6930509.75785804,"10004"
"3610",630026.686572408,6930509.75785804,630126.686572408,6930409.75785804,"10004"
"3611",630026.686572408,6930409.75785804,630126.686572408,6930309.75785804,"10004"
"3612",630026.686572408,6930309.75785804,630126.686572408,6930209.75785804,"10004"
"3613",630026.686572408,6930209.75785804,630126.686572408,6930109.75785804,"10004"
"3614",630026.686572408,6930109.75785804,630126.686572408,6930009.75785804,"10004"
"3615",630026.686572408,6930009.75785804,630126.686572408,6929909.75785804,"10004"
"3616",630026.686572408,6929909.75785804,630126.686572408,6929809.75785804,"10004"
"3617",630026.686572408,6929809.75785804,630126.686572408,6929709.75785804,"10004"
"3618",630026.686572408,6929709.75785804,630126.686572408,6929609.75785804,"10004"
"3619",630026.686572408,6929609.75785804,630126.686572408,6929509.75785804,"10004"
"3620",630026.686572408,6929509.75785804,630126.686572408,6929409.75785804,"10004"
"3621",630026.686572408,6929409.75785804,630126.686572408,6929309.75785804,"10004"
"3622",630026.686572408,6929309.75785804,630126.686572408,6929209.75785804,"10004"
"3623",630026.686572408,6929209.75785804,630126.686572408,6929109.75785804,"10004"
"3624",630026.686572408,6929109.75785804,630126.686572408,6929009.75785804,"10004"
"3625",630026.686572408,6929009.75785804,630126.686572408,6928909.75785804,"10004"
"3626",630026.686572408,6928909.75785804,630126.686572408,6928809.75785804,"10004"
"3627",630026.686572408,6928809.75785804,630126.686572408,6928709.75785804,"10004"
"3628",630026.686572408,6928709.75785804,630126.686572408,6928609.75785804,"10004"
"3629",630026.686572408,6928609.75785804,630126.686572408,6928509.75785804,"10004"
"3630",630026.686572408,6928509.75785804,630126.686572408,6928409.75785804,"10004"
"3631",630026.686572408,6928409.75785804,630126.686572408,6928309.75785804,"10004"
"3632",630026.686572408,6928309.75785804,630126.686572408,6928209.75785804,"10004"
"3633",630026.686572408,6928209.75785804,630126.686572408,6928109.75785804,"10004"
"3634",630026.686572408,6928109.75785804,630126.686572408,6928009.75785804,"10004"
"3635",630026.686572408,6928009.75785804,630126.686572408,6927909.75785804,"10004"
"3636",630026.686572408,6927909.75785804,630126.686572408,6927809.75785804,"10004"
"3637",630026.686572408,6927809.75785804,630126.686572408,6927709.75785804,"10004"
"3638",630026.686572408,6927709.75785804,630126.686572408,6927609.75785804,"10004"
"3639",630026.686572408,6927609.75785804,630126.686572408,6927509.75785804,"10004"
"3640",630026.686572408,6927509.75785804,630126.686572408,6927409.75785804,"10004"
"3641",630026.686572408,6927409.75785804,630126.686572408,6927309.75785804,"10004"
"3642",630026.686572408,6927309.75785804,630126.686572408,6927209.75785804,"10004"
"3643",630026.686572408,6927209.75785804,630126.686572408,6927109.75785804,"10004"
"3644",630026.686572408,6927109.75785804,630126.686572408,6927009.75785804,"10004"
"3645",630026.686572408,6927009.75785804,630126.686572408,6926909.75785804,"10004"
"3646",630026.686572408,6926909.75785804,630126.686572408,6926809.75785804,"10004"
"3647",630026.686572408,6926809.75785804,630126.686572408,6926709.75785804,"10004"
"3648",630026.686572408,6926709.75785804,630126.686572408,6926609.75785804,"10004"
"3649",630026.686572408,6926609.75785804,630126.686572408,6926509.75785804,"10004"
"3650",630026.686572408,6926509.75785804,630126.686572408,6926409.75785804,"10004"
"3651",630026.686572408,6926409.75785804,630126.686572408,6926309.75785804,"10004"
"3652",630026.686572408,6926309.75785804,630126.686572408,6926209.75785804,"10004"
"3653",630026.686572408,6926209.75785804,630126.686572408,6926109.75785804,"10004"
"3654",630026.686572408,6926109.75785804,630126.686572408,6926009.75785804,"10004"
"3655",630026.686572408,6926009.75785804,630126.686572408,6925909.75785804,"10004"
"3656",630026.686572408,6925909.75785804,630126.686572408,6925809.75785804,"10004"
"3657",630026.686572408,6925809.75785804,630126.686572408,6925709.75785804,"10004"
"3658",630026.686572408,6925709.75785804,630126.686572408,6925609.75785804,"10004"
"3659",630026.686572408,6925609.75785804,630126.686572408,6925509.75785804,"10004"
"3660",630026.686572408,6925509.75785804,630126.686572408,6925409.75785804,"10004"
"3661",630026.686572408,6925409.75785804,630126.686572408,6925309.75785804,"10004"
"3662",630026.686572408,6925309.75785804,630126.686572408,6925209.75785804,"10004"
"3663",630026.686572408,6925209.75785804,630126.686572408,6925109.75785804,"10004"
"3664",630026.686572408,6925109.75785804,630126.686572408,6925009.75785804,"10004"
"3665",630026.686572408,6925009.75785804,630126.686572408,6924909.75785804,"10004"
"3666",630026.686572408,6924909.75785804,630126.686572408,6924809.75785804,"10004"
"3667",630026.686572408,6924809.75785804,630126.686572408,6924709.75785804,"10004"
"3668",630026.686572408,6924709.75785804,630126.686572408,6924609.75785804,"10004"
"3669",630026.686572408,6924609.75785804,630126.686572408,6924509.75785804,"10004"
"3670",630026.686572408,6924509.75785804,630126.686572408,6924409.75785804,"10004"
"3671",630026.686572408,6924409.75785804,630126.686572408,6924309.75785804,"10004"
"3672",630026.686572408,6924309.75785804,630126.686572408,6924209.75785804,"10004"
"3673",630026.686572408,6924209.75785804,630126.686572408,6924109.75785804,"10004"
"3674",630026.686572408,6924109.75785804,630126.686572408,6924009.75785804,"10004"
"3675",630026.686572408,6924009.75785804,630126.686572408,6923909.75785804,"10004"
"3676",630026.686572408,6923909.75785804,630126.686572408,6923809.75785804,"10004"
"3677",630026.686572408,6923809.75785804,630126.686572408,6923709.75785804,"10004"
"3678",630026.686572408,6923709.75785804,630126.686572408,6923609.75785804,"10004"
"3679",630026.686572408,6923609.75785804,630126.686572408,6923509.75785804,"10004"
"3680",630026.686572408,6923509.75785804,630126.686572408,6923409.75785804,"10004"
"3681",630026.686572408,6923409.75785804,630126.686572408,6923309.75785804,"10004"
"3682",630026.686572408,6923309.75785804,630126.686572408,6923209.75785804,"10004"
"3683",630026.686572408,6923209.75785804,630126.686572408,6923109.75785804,"10004"
"3684",630026.686572408,6923109.75785804,630126.686572408,6923009.75785804,"10004"
"3685",630026.686572408,6923009.75785804,630126.686572408,6922909.75785804,"10004"
"3686",630026.686572408,6922909.75785804,630126.686572408,6922809.75785804,"10004"
"3687",630026.686572408,6922809.75785804,630126.686572408,6922709.75785804,"10004"
"3688",630026.686572408,6922709.75785804,630126.686572408,6922609.75785804,"10004"
"3689",630026.686572408,6922609.75785804,630126.686572408,6922509.75785804,"10004"
"3690",630026.686572408,6922509.75785804,630126.686572408,6922409.75785804,"10004"
"3691",630026.686572408,6922409.75785804,630126.686572408,6922309.75785804,"10004"
"3692",630026.686572408,6922309.75785804,630126.686572408,6922209.75785804,"10004"
"3693",630026.686572408,6922209.75785804,630126.686572408,6922109.75785804,"10004"
"3694",630026.686572408,6922109.75785804,630126.686572408,6922009.75785804,"10004"
"3695",630026.686572408,6922009.75785804,630126.686572408,6921909.75785804,"516"
"3747",630126.686572408,6932209.75785804,630226.686572408,6932109.75785804,"9762"
"3748",630126.686572408,6932109.75785804,630226.686572408,6932009.75785804,"10004"
"3749",630126.686572408,6932009.75785804,630226.686572408,6931909.75785804,"10004"
"3750",630126.686572408,6931909.75785804,630226.686572408,6931809.75785804,"10004"
"3751",630126.686572408,6931809.75785804,630226.686572408,6931709.75785804,"10004"
"3752",630126.686572408,6931709.75785804,630226.686572408,6931609.75785804,"10004"
"3753",630126.686572408,6931609.75785804,630226.686572408,6931509.75785804,"10004"
"3754",630126.686572408,6931509.75785804,630226.686572408,6931409.75785804,"10004"
"3755",630126.686572408,6931409.75785804,630226.686572408,6931309.75785804,"10004"
"3756",630126.686572408,6931309.75785804,630226.686572408,6931209.75785804,"10004"
"3757",630126.686572408,6931209.75785804,630226.686572408,6931109.75785804,"10004"
"3758",630126.686572408,6931109.75785804,630226.686572408,6931009.75785804,"10004"
"3759",630126.686572408,6931009.75785804,630226.686572408,6930909.75785804,"10004"
"3760",630126.686572408,6930909.75785804,630226.686572408,6930809.75785804,"10004"
"3761",630126.686572408,6930809.75785804,630226.686572408,6930709.75785804,"10004"
"3762",630126.686572408,6930709.75785804,630226.686572408,6930609.75785804,"10004"
"3763",630126.686572408,6930609.75785804,630226.686572408,6930509.75785804,"10004"
"3764",630126.686572408,6930509.75785804,630226.686572408,6930409.75785804,"10004"
"3765",630126.686572408,6930409.75785804,630226.686572408,6930309.75785804,"10004"
"3766",630126.686572408,6930309.75785804,630226.686572408,6930209.75785804,"10004"
"3767",630126.686572408,6930209.75785804,630226.686572408,6930109.75785804,"10004"
"3768",630126.686572408,6930109.75785804,630226.686572408,6930009.75785804,"10004"
"3769",630126.686572408,6930009.75785804,630226.686572408,6929909.75785804,"10004"
"3770",630126.686572408,6929909.75785804,630226.686572408,6929809.75785804,"10004"
"3771",630126.686572408,6929809.75785804,630226.686572408,6929709.75785804,"10004"
"3772",630126.686572408,6929709.75785804,630226.686572408,6929609.75785804,"10004"
"3773",630126.686572408,6929609.75785804,630226.686572408,6929509.75785804,"10004"
"3774",630126.686572408,6929509.75785804,630226.686572408,6929409.75785804,"10004"
"3775",630126.686572408,6929409.75785804,630226.686572408,6929309.75785804,"10004"
"3776",630126.686572408,6929309.75785804,630226.686572408,6929209.75785804,"10004"
"3777",630126.686572408,6929209.75785804,630226.686572408,6929109.75785804,"10004"
"3778",630126.686572408,6929109.75785804,630226.686572408,6929009.75785804,"10004"
"3779",630126.686572408,6929009.75785804,630226.686572408,6928909.75785804,"10004"
"3780",630126.686572408,6928909.75785804,630226.686572408,6928809.75785804,"10004"
"3781",630126.686572408,6928809.75785804,630226.686572408,6928709.75785804,"10004"
"3782",630126.686572408,6928709.75785804,630226.686572408,6928609.75785804,"10004"
"3783",630126.686572408,6928609.75785804,630226.686572408,6928509.75785804,"10004"
"3784",630126.686572408,6928509.75785804,630226.686572408,6928409.75785804,"10004"
"3785",630126.686572408,6928409.75785804,630226.686572408,6928309.75785804,"10004"
"3786",630126.686572408,6928309.75785804,630226.686572408,6928209.75785804,"10004"
"3787",630126.686572408,6928209.75785804,630226.686572408,6928109.75785804,"10004"
"3788",630126.686572408,6928109.75785804,630226.686572408,6928009.75785804,"10004"
"3789",630126.686572408,6928009.75785804,630226.686572408,6927909.75785804,"10004"
"3790",630126.686572408,6927909.75785804,630226.686572408,6927809.75785804,"10004"
"3791",630126.686572408,6927809.75785804,630226.686572408,6927709.75785804,"10004"
"3792",630126.686572408,6927709.75785804,630226.686572408,6927609.75785804,"10004"
"3793",630126.686572408,6927609.75785804,630226.686572408,6927509.75785804,"10004"
"3794",630126.686572408,6927509.75785804,630226.686572408,6927409.75785804,"10004"
"3795",630126.686572408,6927409.75785804,630226.686572408,6927309.75785804,"10004"
"3796",630126.686572408,6927309.75785804,630226.686572408,6927209.75785804,"10004"
"3797",630126.686572408,6927209.75785804,630226.686572408,6927109.75785804,"10004"
"3798",630126.686572408,6927109.75785804,630226.686572408,6927009.75785804,"10004"
"3799",630126.686572408,6927009.75785804,630226.686572408,6926909.75785804,"10004"
"3800",630126.686572408,6926909.75785804,630226.686572408,6926809.75785804,"10004"
"3801",630126.686572408,6926809.75785804,630226.686572408,6926709.75785804,"10004"
"3802",630126.686572408,6926709.75785804,630226.686572408,6926609.75785804,"10004"
"3803",630126.686572408,6926609.75785804,630226.686572408,6926509.75785804,"10004"
"3804",630126.686572408,6926509.75785804,630226.686572408,6926409.75785804,"10004"
"3805",630126.686572408,6926409.75785804,630226.686572408,6926309.75785804,"10004"
"3806",630126.686572408,6926309.75785804,630226.686572408,6926209.75785804,"10004"
"3807",630126.686572408,6926209.75785804,630226.686572408,6926109.75785804,"10004"
"3808",630126.686572408,6926109.75785804,630226.686572408,6926009.75785804,"10004"
"3809",630126.686572408,6926009.75785804,630226.686572408,6925909.75785804,"10004"
"3810",630126.686572408,6925909.75785804,630226.686572408,6925809.75785804,"10004"
"3811",630126.686572408,6925809.75785804,630226.686572408,6925709.75785804,"10004"
"3812",630126.686572408,6925709.75785804,630226.686572408,6925609.75785804,"10004"
"3813",630126.686572408,6925609.75785804,630226.686572408,6925509.75785804,"10004"
"3814",630126.686572408,6925509.75785804,630226.686572408,6925409.75785804,"10004"
"3815",630126.686572408,6925409.75785804,630226.686572408,6925309.75785804,"10004"
"3816",630126.686572408,6925309.75785804,630226.686572408,6925209.75785804,"10004"
"3817",630126.686572408,6925209.75785804,630226.686572408,6925109.75785804,"10004"
"3818",630126.686572408,6925109.75785804,630226.686572408,6925009.75785804,"10004"
"3819",630126.686572408,6925009.75785804,630226.686572408,6924909.75785804,"10004"
"3820",630126.686572408,6924909.75785804,630226.686572408,6924809.75785804,"10004"
"3821",630126.686572408,6924809.75785804,630226.686572408,6924709.75785804,"10004"
"3822",630126.686572408,6924709.75785804,630226.686572408,6924609.75785804,"10004"
"3823",630126.686572408,6924609.75785804,630226.686572408,6924509.75785804,"10004"
"3824",630126.686572408,6924509.75785804,630226.686572408,6924409.75785804,"10004"
"3825",630126.686572408,6924409.75785804,630226.686572408,6924309.75785804,"10004"
"3826",630126.686572408,6924309.75785804,630226.686572408,6924209.75785804,"10004"
"3827",630126.686572408,6924209.75785804,630226.686572408,6924109.75785804,"10004"
"3828",630126.686572408,6924109.75785804,630226.686572408,6924009.75785804,"10004"
"3829",630126.686572408,6924009.75785804,630226.686572408,6923909.75785804,"10004"
"3830",630126.686572408,6923909.75785804,630226.686572408,6923809.75785804,"10004"
"3831",630126.686572408,6923809.75785804,630226.686572408,6923709.75785804,"10004"
"3832",630126.686572408,6923709.75785804,630226.686572408,6923609.75785804,"10004"
"3833",630126.686572408,6923609.75785804,630226.686572408,6923509.75785804,"10004"
"3834",630126.686572408,6923509.75785804,630226.686572408,6923409.75785804,"10004"
"3835",630126.686572408,6923409.75785804,630226.686572408,6923309.75785804,"10004"
"3836",630126.686572408,6923309.75785804,630226.686572408,6923209.75785804,"10004"
"3837",630126.686572408,6923209.75785804,630226.686572408,6923109.75785804,"10004"
"3838",630126.686572408,6923109.75785804,630226.686572408,6923009.75785804,"10004"
"3839",630126.686572408,6923009.75785804,630226.686572408,6922909.75785804,"10004"
"3840",630126.686572408,6922909.75785804,630226.686572408,6922809.75785804,"10004"
"3841",630126.686572408,6922809.75785804,630226.686572408,6922709.75785804,"10004"
"3842",630126.686572408,6922709.75785804,630226.686572408,6922609.75785804,"10004"
"3843",630126.686572408,6922609.75785804,630226.686572408,6922509.75785804,"10004"
"3844",630126.686572408,6922509.75785804,630226.686572408,6922409.75785804,"10004"
"3845",630126.686572408,6922409.75785804,630226.686572408,6922309.75785804,"10004"
"3846",630126.686572408,6922309.75785804,630226.686572408,6922209.75785804,"10004"
"3847",630126.686572408,6922209.75785804,630226.686572408,6922109.75785804,"10004"
"3848",630126.686572408,6922109.75785804,630226.686572408,6922009.75785804,"9996"
